        1669     1.08286
        1670     1.08283
        1671     1.08278
        1672     1.08272
        1673     1.08265
        1674     1.08256
        1675     1.08246
        1676     1.08235
        1677     1.08222
        1678     1.08207
        1679     1.08191
        1680     1.08173
        1681     1.08154
        1682     1.08132
        1683      1.0811
        1684     1.08085
        1685     1.08059
        1686     1.08032
        1687     1.08003
        1688     1.07972
        1689      1.0794
        1690     1.07907
        1691     1.07872
        1692     1.07836
        1693     1.07799
        1694     1.07761
        1695     1.07721
        1696     1.07681
        1697      1.0764
        1698     1.07598
        1699     1.07556
        1700     1.07513
        1701     1.07469
        1702     1.07426
        1703     1.07382
        1704     1.07338
        1705     1.07294
        1706     1.07251
        1707     1.07208
        1708     1.07165
        1709     1.07123
        1710     1.07081
        1711      1.0704
        1712     1.07001
        1713     1.06962
        1714     1.06924
        1715     1.06887
        1716     1.06852
        1717     1.06819
        1718     1.06787
        1719     1.06756
        1720     1.06727
        1721       1.067
        1722     1.06675
        1723     1.06652
        1724     1.06631
        1725     1.06612
        1726     1.06594
        1727     1.06579
        1728     1.06566
        1729     1.06555
        1730     1.06547
        1731      1.0654
        1732     1.06536
        1733     1.06534
        1734     1.06533
        1735     1.06535
        1736     1.06539
        1737     1.06545
        1738     1.06553
        1739     1.06563
        1740     1.06575
        1741     1.06589
        1742     1.06604
        1743     1.06621
        1744      1.0664
        1745      1.0666
        1746     1.06682
        1747     1.06705
        1748     1.06729
        1749     1.06755
        1750     1.06781
        1751     1.06809
        1752     1.06837
        1753     1.06866
        1754     1.06896
        1755     1.06927
        1756     1.06958
        1757     1.06989
        1758     1.07021
        1759     1.07053
        1760     1.07086
        1761     1.07118
        1762      1.0715
        1763     1.07182
        1764     1.07214
        1765     1.07246
        1766     1.07277
        1767     1.07308
        1768     1.07339
        1769     1.07369
        1770     1.07398
        1771     1.07427
        1772     1.07456
        1773     1.07483
        1774      1.0751
        1775     1.07537
        1776     1.07562
        1777     1.07587
        1778     1.07611
        1779     1.07634
        1780     1.07657
        1781     1.07679
        1782       1.077
        1783     1.07721
        1784     1.07741
        1785      1.0776
        1786     1.07779
        1787     1.07798
        1788     1.07816
        1789     1.07834
        1790     1.07851
        1791     1.07869
        1792     1.07886
        1793     1.07903
        1794     1.07919
        1795     1.07936
        1796     1.07953
        1797      1.0797
        1798     1.07987
        1799     1.08004
        1800     1.08022
        1801      1.0804
        1802     1.08058
        1803     1.08077
        1804     1.08096
        1805     1.08116
        1806     1.08136
        1807     1.08157
        1808     1.08178
        1809       1.082
        1810     1.08223
        1811     1.08246
        1812      1.0827
        1813     1.08295
        1814      1.0832
        1815     1.08346
        1816     1.08372
        1817     1.08399
        1818     1.08427
        1819     1.08455
        1820     1.08484
        1821     1.08513
        1822     1.08542
        1823     1.08572
        1824     1.08602
        1825     1.08633
        1826     1.08663
        1827     1.08694
        1828     1.08725
        1829     1.08755
        1830     1.08786
        1831     1.08817
        1832     1.08847
        1833     1.08877
        1834     1.08907
        1835     1.08937
        1836     1.08966
        1837     1.08995
        1838     1.09023
        1839     1.09051
        1840     1.09078
        1841     1.09105
        1842      1.0913
        1843     1.09155
        1844      1.0918
        1845     1.09203
        1846     1.09226
        1847     1.09248
        1848      1.0927
        1849      1.0929
        1850      1.0931
        1851     1.09328
        1852     1.09346
        1853     1.09363
        1854      1.0938
        1855     1.09395
        1856      1.0941
        1857     1.09424
        1858     1.09437
        1859      1.0945
        1860     1.09462
        1861     1.09473
        1862     1.09484
        1863     1.09494
        1864     1.09504
        1865     1.09513
        1866     1.09522
        1867      1.0953
        1868     1.09538
        1869     1.09546
        1870     1.09554
        1871     1.09561
        1872     1.09569
        1873     1.09576
        1874     1.09583
        1875      1.0959
        1876     1.09597
        1877     1.09604
        1878     1.09611
        1879     1.09619
        1880     1.09626
        1881     1.09634
        1882     1.09641
        1883     1.09649
        1884     1.09657
        1885     1.09666
        1886     1.09674
        1887     1.09683
        1888     1.09692
        1889     1.09701
        1890     1.09711
        1891     1.09721
        1892     1.09731
        1893     1.09741
        1894     1.09751
        1895     1.09762
        1896     1.09772
        1897     1.09783
        1898     1.09794
        1899     1.09806
        1900     1.09817
        1901     1.09829
        1902      1.0984
        1903     1.09852
        1904     1.09863
        1905     1.09875
        1906     1.09886
        1907     1.09898
        1908     1.09909
        1909      1.0992
        1910     1.09931
        1911     1.09941
        1912     1.09952
        1913     1.09962
        1914     1.09971
        1915      1.0998
        1916     1.09989
        1917     1.09997
        1918     1.10004
        1919     1.10011
        1920     1.10017
        1921     1.10022
        1922     1.10026
        1923      1.1003
        1924     1.10033
        1925     1.10034
        1926     1.10035
        1927     1.10035
        1928     1.10033
        1929      1.1003
        1930     1.10026
        1931     1.10021
        1932     1.10014
        1933     1.10005
        1934     1.09995
        1935     1.09984
        1936      1.0997
        1937     1.09955
        1938     1.09938
        1939     1.09919
        1940     1.09899
        1941     1.09876
        1942     1.09851
        1943     1.09824
        1944     1.09794
        1945     1.09763
        1946     1.09729
        1947     1.09693
        1948     1.09655
        1949     1.09614
        1950      1.0957
        1951     1.09525
        1952     1.09476
        1953     1.09426
        1954     1.09373
        1955     1.09317
        1956     1.09259
        1957     1.09199
        1958     1.09136
        1959     1.09071
        1960     1.09003
        1961     1.08934
        1962     1.08862
        1963     1.08789
        1964     1.08713
        1965     1.08636
        1966     1.08557
        1967     1.08476
        1968     1.08394
        1969     1.08311
        1970     1.08227
        1971     1.08141
        1972     1.08055
        1973     1.07969
        1974     1.07882
        1975     1.07795
        1976     1.07708
        1977     1.07621
        1978     1.07535
        1979      1.0745
        1980     1.07366
        1981     1.07283
        1982     1.07201
        1983     1.07122
        1984     1.07044
        1985     1.06969
        1986     1.06896
        1987     1.06826
        1988      1.0676
        1989     1.06696
        1990     1.06637
        1991     1.06581
        1992     1.06529
        1993     1.06482
        1994      1.0644
        1995     1.06402
        1996      1.0637
        1997     1.06342
        1998     1.06321
        1999     1.06304
        2000     1.06294
        2001     1.06289
        2002     1.06291
        2003     1.06299
        2004     1.06313
        2005     1.06333
        2006      1.0636
        2007     1.06393
        2008     1.06433
        2009     1.06479
        2010     1.06532
        2011     1.06591
        2012     1.06656
        2013     1.06727
        2014     1.06805
        2015     1.06889
        2016     1.06979
        2017     1.07074
        2018     1.07175
        2019     1.07282
        2020     1.07394
        2021      1.0751
        2022     1.07632
        2023     1.07758
        2024     1.07889
        2025     1.08024
        2026     1.08162
        2027     1.08305
        2028      1.0845
        2029     1.08599
        2030      1.0875
        2031     1.08905
        2032     1.09061
        2033      1.0922
        2034      1.0938
        2035     1.09542
        2036     1.09705
        2037     1.09869
        2038     1.10034
        2039       1.102
        2040     1.10366
        2041     1.10532
        2042     1.10698
        2043     1.10864
        2044     1.11029
        2045     1.11194
        2046     1.11357
        2047      1.1152
        2048     1.11682
        2049     1.11842
        2050     1.12001
        2051     1.12158
        2052     1.12314
        2053     1.12468
        2054      1.1262
        2055     1.12769
        2056     1.12917
        2057     1.13063
        2058     1.13206
        2059     1.13347
        2060     1.13485
        2061     1.13621
        2062     1.13755
        2063     1.13886
        2064     1.14015
        2065      1.1414
        2066     1.14264
        2067     1.14385
        2068     1.14503
        2069     1.14618
        2070     1.14731
        2071     1.14842
        2072     1.14949
        2073     1.15054
        2074     1.15157
        2075     1.15256
        2076     1.15354
        2077     1.15448
        2078      1.1554
        2079      1.1563
        2080     1.15717
        2081     1.15801
        2082     1.15883
        2083     1.15963
        2084      1.1604
        2085     1.16115
        2086     1.16187
        2087     1.16257
        2088     1.16325
        2089      1.1639
        2090     1.16453
        2091     1.16514
        2092     1.16572
        2093     1.16628
        2094     1.16682
        2095     1.16734
        2096     1.16784
        2097     1.16831
        2098     1.16877
        2099     1.16921
        2100     1.16962
        2101     1.17002
        2102      1.1704
        2103     1.17076
        2104     1.17111
        2105     1.17144
        2106     1.17175
        2107     1.17205
        2108     1.17233
        2109      1.1726
        2110     1.17286
        2111      1.1731
        2112     1.17333
        2113     1.17355
        2114     1.17376
        2115     1.17396
        2116     1.17415
        2117     1.17433
        2118     1.17451
        2119     1.17468
        2120     1.17484
        2121     1.17499
        2122     1.17514
        2123     1.17529
        2124     1.17543
        2125     1.17557
        2126      1.1757
        2127     1.17584
        2128     1.17597
        2129      1.1761
        2130     1.17623
        2131     1.17636
        2132     1.17649
        2133     1.17662
        2134     1.17675
        2135     1.17688
        2136     1.17702
        2137     1.17715
        2138     1.17729
        2139     1.17743
        2140     1.17757
        2141     1.17771
        2142     1.17786
        2143     1.17801
        2144     1.17815
        2145      1.1783
        2146     1.17846
        2147     1.17861
        2148     1.17877
        2149     1.17893
        2150     1.17909
        2151     1.17926
        2152     1.17942
        2153     1.17959
        2154     1.17977
        2155     1.17994
        2156     1.18012
        2157      1.1803
        2158     1.18049
        2159     1.18067
        2160     1.18087
        2161     1.18106
        2162     1.18126
        2163     1.18147
        2164     1.18168
        2165      1.1819
        2166     1.18212
        2167     1.18235
        2168     1.18259
        2169     1.18283
        2170     1.18307
        2171     1.18332
        2172     1.18358
        2173     1.18384
        2174     1.18411
        2175     1.18438
        2176     1.18465
        2177     1.18493
        2178      1.1852
        2179     1.18548
        2180     1.18575
        2181     1.18603
        2182     1.18629
        2183     1.18655
        2184      1.1868
        2185     1.18704
        2186     1.18727
        2187     1.18749
        2188     1.18768
        2189     1.18786
        2190     1.18801
        2191     1.18814
        2192     1.18824
        2193     1.18831
        2194     1.18834
        2195     1.18834
        2196      1.1883
        2197     1.18822
        2198     1.18809
        2199     1.18792
        2200      1.1877
        2201     1.18743
        2202     1.18711
        2203     1.18673
        2204      1.1863
        2205      1.1858
        2206     1.18525
        2207     1.18464
        2208     1.18396
        2209     1.18323
        2210     1.18243
        2211     1.18156
        2212     1.18063
        2213     1.17964
        2214     1.17859
        2215     1.17747
        2216     1.17629
        2217     1.17505
        2218     1.17375
        2219     1.17239
        2220     1.17097
        2221      1.1695
        2222     1.16797
        2223     1.16639
        2224     1.16476
        2225     1.16308
        2226     1.16136
        2227     1.15959
        2228     1.15778
        2229     1.15593
        2230     1.15405
        2231     1.15213
        2232     1.15018
        2233      1.1482
        2234      1.1462
        2235     1.14418
        2236     1.14213
        2237     1.14007
        2238       1.138
        2239     1.13591
        2240     1.13382
        2241     1.13172
        2242     1.12961
        2243      1.1275
        2244      1.1254
        2245      1.1233
        2246     1.12121
        2247     1.11912
        2248     1.11705
        2249     1.11499
        2250     1.11295
        2251     1.11092
        2252     1.10892
        2253     1.10693
        2254     1.10497
        2255     1.10304
        2256     1.10114
        2257     1.09926
        2258     1.09742
        2259      1.0956
        2260     1.09382
        2261     1.09208
        2262     1.09037
        2263     1.08871
        2264     1.08708
        2265     1.08549
        2266     1.08394
        2267     1.08244
        2268     1.08098
        2269     1.07957
        2270      1.0782
        2271     1.07688
        2272      1.0756
        2273     1.07438
        2274     1.07321
        2275     1.07208
        2276     1.07101
        2277     1.06999
        2278     1.06902
        2279      1.0681
        2280     1.06724
        2281     1.06643
        2282     1.06567
        2283     1.06497
        2284     1.06432
        2285     1.06373
        2286     1.06319
        2287      1.0627
        2288     1.06227
        2289     1.06189
        2290     1.06156
        2291     1.06129
        2292     1.06107
        2293      1.0609
        2294     1.06078
        2295     1.06072
        2296      1.0607
        2297     1.06072
        2298      1.0608
        2299     1.06092
        2300     1.06108
        2301     1.06129
        2302     1.06153
        2303     1.06182
        2304     1.06214
        2305      1.0625
        2306     1.06289
        2307      1.0633
        2308     1.06375
        2309     1.06423
        2310     1.06473
        2311     1.06525
        2312     1.06579
        2313     1.06635
        2314     1.06693
        2315     1.06751
        2316     1.06811
        2317     1.06872
        2318     1.06933
        2319     1.06995
        2320     1.07058
        2321      1.0712
        2322     1.07182
        2323     1.07244
        2324     1.07306
        2325     1.07367
        2326     1.07427
        2327     1.07486
        2328     1.07545
        2329     1.07603
        2330     1.07659
        2331     1.07714
        2332     1.07769
        2333     1.07822
        2334     1.07874
        2335     1.07924
        2336     1.07974
        2337     1.08023
        2338      1.0807
        2339     1.08117
        2340     1.08162
        2341     1.08207
        2342     1.08252
        2343     1.08295
        2344     1.08339
        2345     1.08382
        2346     1.08425
        2347     1.08468
        2348     1.08511
        2349     1.08555
        2350     1.08598
        2351     1.08643
        2352     1.08688
        2353     1.08735
        2354     1.08782
        2355     1.08831
        2356     1.08881
        2357     1.08932
        2358     1.08985
        2359     1.09039
        2360     1.09096
        2361     1.09154
        2362     1.09214
        2363     1.09275
        2364     1.09338
        2365     1.09403
        2366      1.0947
        2367     1.09538
        2368     1.09608
        2369     1.09679
        2370     1.09751
        2371     1.09825
        2372     1.09899
        2373     1.09974
        2374     1.10049
        2375     1.10125
        2376       1.102
        2377     1.10276
        2378     1.10351
        2379     1.10425
        2380     1.10498
        2381      1.1057
        2382     1.10641
        2383      1.1071
        2384     1.10776
        2385      1.1084
        2386     1.10902
        2387      1.1096
        2388     1.11016
        2389     1.11068
        2390     1.11116
        2391     1.11161
        2392     1.11201
        2393     1.11238
        2394      1.1127
        2395     1.11297
        2396      1.1132
        2397     1.11338
        2398     1.11351
        2399      1.1136
        2400     1.11363
        2401     1.11361
        2402     1.11354
        2403     1.11342
        2404     1.11325
        2405     1.11303
        2406     1.11276
        2407     1.11244
        2408     1.11208
        2409     1.11167
        2410     1.11122
        2411     1.11073
        2412     1.11019
        2413     1.10962
        2414     1.10901
        2415     1.10837
        2416      1.1077
        2417       1.107
        2418     1.10627
        2419     1.10552
        2420     1.10475
        2421     1.10397
        2422     1.10317
        2423     1.10236
        2424     1.10154
        2425     1.10072
        2426     1.09989
        2427     1.09907
        2428     1.09826
        2429     1.09745
        2430     1.09666
        2431     1.09588
        2432     1.09511
        2433     1.09437
        2434     1.09365
        2435     1.09296
        2436     1.09229
        2437     1.09166
        2438     1.09106
        2439     1.09049
        2440     1.08997
        2441     1.08948
        2442     1.08904
        2443     1.08863
        2444     1.08828
        2445     1.08797
        2446      1.0877
        2447     1.08749
        2448     1.08733
        2449     1.08721
        2450     1.08715
        2451     1.08714
        2452     1.08718
        2453     1.08728
        2454     1.08743
        2455     1.08763
        2456     1.08789
        2457     1.08819
        2458     1.08855
        2459     1.08897
        2460     1.08943
        2461     1.08995
        2462     1.09052
        2463     1.09114
        2464      1.0918
        2465     1.09252
        2466     1.09329
        2467      1.0941
        2468     1.09495
        2469     1.09585
        2470      1.0968
        2471     1.09778
        2472     1.09881
        2473     1.09988
        2474     1.10098
        2475     1.10213
        2476     1.10331
        2477     1.10452
        2478     1.10577
        2479     1.10705
        2480     1.10835
        2481     1.10969
        2482     1.11105
        2483     1.11244
        2484     1.11386
        2485     1.11529
        2486     1.11675
        2487     1.11822
        2488     1.11972
        2489     1.12123
        2490     1.12275
        2491     1.12429
        2492     1.12584
        2493     1.12739
        2494     1.12896
        2495     1.13053
        2496     1.13211
        2497     1.13368
        2498     1.13526
        2499     1.13684
        2500     1.13842
        2501     1.13999
        2502     1.14156
        2503     1.14312
        2504     1.14467
        2505     1.14621
        2506     1.14774
        2507     1.14926
        2508     1.15076
        2509     1.15224
        2510      1.1537
        2511     1.15514
        2512     1.15656
        2513     1.15796
        2514     1.15933
        2515     1.16067
        2516     1.16199
        2517     1.16327
        2518     1.16453
        2519     1.16575
        2520     1.16693
        2521     1.16808
        2522     1.16919
        2523     1.17026
        2524     1.17129
        2525     1.17228
        2526     1.17323
        2527     1.17413
        2528     1.17499
        2529      1.1758
        2530     1.17656
        2531     1.17727
        2532     1.17794
        2533     1.17855
        2534     1.17911
        2535     1.17962
        2536     1.18007
        2537     1.18047
        2538     1.18082
        2539     1.18111
        2540     1.18134
        2541     1.18152
        2542     1.18164
        2543      1.1817
        2544     1.18171
        2545     1.18165
        2546     1.18154
        2547     1.18137
        2548     1.18114
        2549     1.18085
        2550     1.18051
        2551     1.18011
        2552     1.17965
        2553     1.17914
        2554     1.17857
        2555     1.17794
        2556     1.17727
        2557     1.17654
        2558     1.17576
        2559     1.17493
        2560     1.17405
        2561     1.17312
        2562     1.17215
        2563     1.17114
        2564     1.17008
        2565     1.16898
        2566     1.16785
        2567     1.16668
        2568     1.16547
        2569     1.16423
        2570     1.16296
        2571     1.16167
        2572     1.16035
        2573       1.159
        2574     1.15764
        2575     1.15626
        2576     1.15486
        2577     1.15345
        2578     1.15203
        2579      1.1506
        2580     1.14917
        2581     1.14773
        2582      1.1463
        2583     1.14487
        2584     1.14344
        2585     1.14202
        2586     1.14061
        2587     1.13921
        2588     1.13783
        2589     1.13646
        2590     1.13511
        2591     1.13378
        2592     1.13247
        2593     1.13119
        2594     1.12993
        2595      1.1287
        2596      1.1275
        2597     1.12633
        2598     1.12519
        2599     1.12408
        2600     1.12301
        2601     1.12198
        2602     1.12098
        2603     1.12002
        2604     1.11909
        2605     1.11821
        2606     1.11736
        2607     1.11656
        2608     1.11579
        2609     1.11507
        2610     1.11439
        2611     1.11375
        2612     1.11315
        2613     1.11259
        2614     1.11208
        2615      1.1116
        2616     1.11117
        2617     1.11078
        2618     1.11043
        2619     1.11013
        2620     1.10986
        2621     1.10963
        2622     1.10945
        2623      1.1093
        2624     1.10919
        2625     1.10912
        2626     1.10909
        2627     1.10909
        2628     1.10913
        2629     1.10921
        2630     1.10932
        2631     1.10947
        2632     1.10964
        2633     1.10985
        2634     1.11009
        2635     1.11036
        2636     1.11066
        2637     1.11099
        2638     1.11134
        2639     1.11171
        2640     1.11211
        2641     1.11254
        2642     1.11298
        2643     1.11344
        2644     1.11392
        2645     1.11442
        2646     1.11493
        2647     1.11546
        2648     1.11599
        2649     1.11654
        2650      1.1171
        2651     1.11766
        2652     1.11824
        2653     1.11881
        2654     1.11939
        2655     1.11996
        2656     1.12054
        2657     1.12111
        2658     1.12168
        2659     1.12224
        2660      1.1228
        2661     1.12335
        2662     1.12388
        2663     1.12441
        2664     1.12492
        2665     1.12542
        2666      1.1259
        2667     1.12636
        2668     1.12681
        2669     1.12724
        2670     1.12765
        2671     1.12803
        2672      1.1284
        2673     1.12874
        2674     1.12907
        2675     1.12936
        2676     1.12963
        2677     1.12988
        2678      1.1301
        2679     1.13029
        2680     1.13046
        2681     1.13061
        2682     1.13072
        2683     1.13082
        2684     1.13088
        2685     1.13092
        2686     1.13094
        2687     1.13094
        2688     1.13091
        2689     1.13086
        2690     1.13079
        2691     1.13069
        2692     1.13058
        2693     1.13045
        2694      1.1303
        2695     1.13014
        2696     1.12996
        2697     1.12977
        2698     1.12956
        2699     1.12934
        2700     1.12912
        2701     1.12888
        2702     1.12864
        2703      1.1284
        2704     1.12814
        2705     1.12789
        2706     1.12764
        2707     1.12739
        2708     1.12713
        2709     1.12688
        2710     1.12664
        2711     1.12639
        2712     1.12615
        2713     1.12592
        2714     1.12569
        2715     1.12547
        2716     1.12526
        2717     1.12505
        2718     1.12485
        2719     1.12467
        2720     1.12449
        2721     1.12432
        2722     1.12416
        2723       1.124
        2724     1.12386
        2725     1.12372
        2726     1.12359
        2727     1.12347
        2728     1.12335
        2729     1.12324
        2730     1.12313
        2731     1.12303
        2732     1.12294
        2733     1.12284
        2734     1.12275
        2735     1.12266
        2736     1.12257
        2737     1.12249
        2738      1.1224
        2739     1.12231
        2740     1.12222
        2741     1.12212
        2742     1.12202
        2743     1.12192
        2744     1.12182
        2745     1.12171
        2746     1.12159
        2747     1.12148
        2748     1.12135
        2749     1.12122
        2750     1.12108
        2751     1.12094
        2752     1.12079
        2753     1.12064
        2754     1.12048
        2755     1.12031
        2756     1.12014
        2757     1.11997
        2758     1.11979
        2759      1.1196
        2760     1.11942
        2761     1.11923
        2762     1.11903
        2763     1.11884
        2764     1.11864
        2765     1.11844
        2766     1.11824
        2767     1.11805
        2768     1.11785
        2769     1.11766
        2770     1.11747
        2771     1.11728
        2772     1.11711
        2773     1.11693
        2774     1.11677
        2775     1.11662
        2776     1.11647
        2777     1.11634
        2778     1.11622
        2779     1.11611
        2780     1.11601
        2781     1.11593
        2782     1.11586
        2783     1.11582
        2784     1.11578
        2785     1.11577
        2786     1.11578
        2787     1.11581
        2788     1.11585
        2789     1.11592
        2790     1.11601
        2791     1.11613
        2792     1.11626
        2793     1.11642
        2794      1.1166
        2795     1.11681
        2796     1.11704
        2797     1.11729
        2798     1.11757
        2799     1.11787
        2800      1.1182
        2801     1.11855
        2802     1.11893
        2803     1.11932
        2804     1.11974
        2805     1.12019
        2806     1.12065
        2807     1.12114
        2808     1.12164
        2809     1.12216
        2810     1.12271
        2811     1.12327
        2812     1.12385
        2813     1.12444
        2814     1.12505
        2815     1.12567
        2816      1.1263
        2817     1.12695
        2818     1.12761
        2819     1.12827
        2820     1.12894
        2821     1.12962
        2822     1.13031
        2823       1.131
        2824      1.1317
        2825     1.13239
        2826     1.13309
        2827     1.13379
        2828     1.13448
        2829     1.13518
        2830     1.13586
        2831     1.13655
        2832     1.13723
        2833      1.1379
        2834     1.13856
        2835     1.13921
        2836     1.13985
        2837     1.14048
        2838      1.1411
        2839      1.1417
        2840     1.14229
        2841     1.14286
        2842     1.14342
        2843     1.14395
        2844     1.14447
        2845     1.14497
        2846     1.14545
        2847      1.1459
        2848     1.14634
        2849     1.14675
        2850     1.14714
        2851      1.1475
        2852     1.14784
        2853     1.14815
        2854     1.14844
        2855     1.14869
        2856     1.14892
        2857     1.14912
        2858     1.14929
        2859     1.14943
        2860     1.14954
        2861     1.14962
        2862     1.14967
        2863     1.14968
        2864     1.14967
        2865     1.14962
        2866     1.14953
        2867     1.14941
        2868     1.14926
        2869     1.14907
        2870     1.14885
        2871     1.14859
        2872      1.1483
        2873     1.14797
        2874      1.1476
        2875      1.1472
        2876     1.14676
        2877     1.14628
        2878     1.14577
        2879     1.14522
        2880     1.14463
        2881     1.14401
        2882     1.14334
        2883     1.14265
        2884     1.14191
        2885     1.14114
        2886     1.14033
        2887     1.13949
        2888      1.1386
        2889     1.13769
        2890     1.13674
        2891     1.13575
        2892     1.13473
        2893     1.13367
        2894     1.13258
        2895     1.13146
        2896     1.13031
        2897     1.12913
        2898     1.12792
        2899     1.12668
        2900     1.12541
        2901     1.12412
        2902      1.1228
        2903     1.12145
        2904     1.12009
        2905      1.1187
        2906     1.11729
        2907     1.11586
        2908     1.11442
        2909     1.11296
        2910     1.11149
        2911     1.11001
        2912     1.10851
        2913     1.10701
        2914      1.1055
        2915     1.10399
        2916     1.10248
        2917     1.10096
        2918     1.09945
        2919     1.09794
        2920     1.09644
        2921     1.09494
        2922     1.09345
        2923     1.09198
        2924     1.09052
        2925     1.08908
        2926     1.08766
        2927     1.08626
        2928     1.08488
        2929     1.08353
        2930     1.08221
        2931     1.08091
        2932     1.07964
        2933     1.07841
        2934     1.07721
        2935     1.07605
        2936     1.07492
        2937     1.07383
        2938     1.07278
        2939     1.07177
        2940     1.07081
        2941     1.06988
        2942     1.06901
        2943     1.06818
        2944     1.06739
        2945     1.06665
        2946     1.06596
        2947     1.06532
        2948     1.06472
        2949     1.06417
        2950     1.06367
        2951     1.06321
        2952      1.0628
        2953     1.06244
        2954     1.06212
        2955     1.06185
        2956     1.06162
        2957     1.06144
        2958      1.0613
        2959     1.06121
        2960     1.06115
        2961     1.06114
        2962     1.06116
        2963     1.06122
        2964     1.06133
        2965     1.06146
        2966     1.06163
        2967     1.06184
        2968     1.06208
        2969     1.06235
        2970     1.06265
        2971     1.06298
        2972     1.06334
        2973     1.06372
        2974     1.06413
        2975     1.06456
        2976     1.06501
        2977     1.06549
        2978     1.06598
        2979      1.0665
        2980     1.06703
        2981     1.06757
        2982     1.06813
        2983     1.06871
        2984      1.0693
        2985      1.0699
        2986     1.07051
        2987     1.07113
        2988     1.07175
        2989     1.07239
        2990     1.07303
        2991     1.07368
        2992     1.07433
        2993     1.07498
        2994     1.07564
        2995      1.0763
        2996     1.07695
        2997     1.07761
        2998     1.07826
        2999     1.07891
        3000     1.07955
