        1667    0.776059
        1668    0.776636
        1669    0.777262
        1670    0.777935
        1671    0.778654
        1672    0.779419
        1673    0.780228
        1674    0.781078
        1675    0.781968
        1676    0.782896
        1677    0.783861
        1678    0.784861
        1679    0.785893
        1680    0.786955
        1681    0.788045
        1682     0.78916
        1683    0.790298
        1684    0.791456
        1685    0.792632
        1686    0.793825
        1687    0.795031
        1688    0.796247
        1689    0.797472
        1690    0.798702
        1691    0.799936
        1692    0.801171
        1693    0.802404
        1694    0.803634
        1695    0.804858
        1696    0.806074
        1697    0.807279
        1698    0.808472
        1699     0.80965
        1700    0.810812
        1701    0.811954
        1702    0.813076
        1703    0.814175
        1704     0.81525
        1705    0.816299
        1706    0.817321
        1707    0.818313
        1708    0.819276
        1709    0.820208
        1710    0.821108
        1711    0.821976
        1712     0.82281
        1713    0.823608
        1714     0.82437
        1715    0.825097
        1716    0.825786
        1717    0.826439
        1718    0.827054
        1719    0.827631
        1720     0.82817
        1721    0.828673
        1722    0.829138
        1723    0.829566
        1724    0.829958
        1725    0.830313
        1726    0.830632
        1727    0.830917
        1728    0.831168
        1729    0.831387
        1730    0.831572
        1731    0.831725
        1732    0.831847
        1733    0.831939
        1734    0.832003
        1735     0.83204
        1736    0.832049
        1737    0.832033
        1738    0.831995
        1739    0.831933
        1740    0.831851
        1741    0.831747
        1742    0.831625
        1743    0.831484
        1744    0.831327
        1745    0.831154
        1746    0.830967
        1747    0.830767
        1748    0.830555
        1749    0.830331
        1750    0.830098
        1751    0.829855
        1752    0.829604
        1753    0.829347
        1754    0.829084
        1755    0.828817
        1756    0.828545
        1757    0.828269
        1758    0.827991
        1759    0.827711
        1760     0.82743
        1761    0.827148
        1762    0.826866
        1763    0.826583
        1764      0.8263
        1765    0.826019
        1766    0.825738
        1767    0.825459
        1768    0.825183
        1769    0.824909
        1770    0.824638
        1771     0.82437
        1772    0.824105
        1773    0.823842
        1774    0.823582
        1775    0.823324
        1776     0.82307
        1777    0.822818
        1778    0.822568
        1779    0.822321
        1780    0.822075
        1781    0.821832
        1782    0.821592
        1783    0.821353
        1784    0.821115
        1785    0.820878
        1786    0.820643
        1787    0.820409
        1788    0.820175
        1789    0.819943
        1790    0.819712
        1791    0.819482
        1792    0.819252
        1793    0.819023
        1794    0.818793
        1795    0.818564
        1796    0.818334
        1797    0.818103
        1798    0.817872
        1799     0.81764
        1800    0.817407
        1801    0.817172
        1802    0.816937
        1803      0.8167
        1804     0.81646
        1805    0.816218
        1806    0.815974
        1807    0.815728
        1808    0.815477
        1809    0.815224
        1810    0.814967
        1811    0.814706
        1812    0.814442
        1813    0.814174
        1814    0.813902
        1815    0.813624
        1816    0.813341
        1817    0.813053
        1818    0.812759
        1819    0.812458
        1820    0.812153
        1821    0.811841
        1822    0.811521
        1823    0.811195
        1824    0.810861
        1825    0.810519
        1826    0.810168
        1827    0.809808
        1828    0.809437
        1829    0.809057
        1830    0.808666
        1831    0.808265
        1832    0.807852
        1833    0.807427
        1834     0.80699
        1835    0.806541
        1836    0.806078
        1837    0.805602
        1838    0.805112
        1839    0.804607
        1840    0.804088
        1841    0.803555
        1842    0.803005
        1843     0.80244
        1844    0.801858
        1845     0.80126
        1846    0.800646
        1847    0.800013
        1848    0.799362
        1849    0.798694
        1850    0.798008
        1851    0.797303
        1852     0.79658
        1853    0.795838
        1854    0.795077
        1855    0.794297
        1856    0.793499
        1857    0.792681
        1858    0.791845
        1859    0.790991
        1860    0.790119
        1861    0.789228
        1862    0.788319
        1863    0.787392
        1864    0.786449
        1865    0.785489
        1866    0.784511
        1867    0.783517
        1868    0.782508
        1869    0.781484
        1870    0.780447
        1871    0.779397
        1872    0.778335
        1873    0.777262
        1874    0.776179
        1875    0.775088
        1876    0.773989
        1877    0.772884
        1878    0.771773
        1879    0.770658
        1880     0.76954
        1881    0.768422
        1882    0.767304
        1883    0.766189
        1884    0.765078
        1885    0.763974
        1886    0.762877
        1887    0.761791
        1888    0.760717
        1889    0.759656
        1890    0.758611
        1891    0.757582
        1892    0.756572
        1893    0.755582
        1894    0.754616
        1895    0.753674
        1896     0.75276
        1897    0.751876
        1898    0.751023
        1899    0.750204
        1900    0.749419
        1901    0.748671
        1902    0.747961
        1903    0.747292
        1904    0.746665
        1905    0.746082
        1906    0.745543
        1907    0.745051
        1908    0.744606
        1909    0.744209
        1910    0.743863
        1911    0.743569
        1912    0.743328
        1913    0.743142
        1914     0.74301
        1915    0.742933
        1916     0.74291
        1917    0.742943
        1918    0.743031
        1919    0.743174
        1920    0.743372
        1921    0.743625
        1922    0.743933
        1923    0.744295
        1924    0.744711
        1925     0.74518
        1926    0.745703
        1927    0.746278
        1928    0.746904
        1929     0.74758
        1930    0.748303
        1931    0.749073
        1932    0.749888
        1933    0.750746
        1934    0.751645
        1935    0.752583
        1936    0.753558
        1937    0.754569
        1938    0.755615
        1939    0.756691
        1940    0.757795
        1941    0.758925
        1942     0.76008
        1943    0.761256
        1944    0.762451
        1945    0.763662
        1946    0.764886
        1947    0.766122
        1948    0.767365
        1949    0.768615
        1950    0.769868
        1951    0.771122
        1952    0.772374
        1953    0.773621
        1954    0.774861
        1955     0.77609
        1956    0.777307
        1957    0.778508
        1958    0.779692
        1959    0.780854
        1960    0.781994
        1961    0.783109
        1962    0.784196
        1963    0.785255
        1964    0.786283
        1965    0.787278
        1966     0.78824
        1967    0.789166
        1968    0.790055
        1969    0.790905
        1970    0.791715
        1971    0.792484
        1972     0.79321
        1973    0.793893
        1974    0.794533
        1975    0.795129
        1976    0.795681
        1977    0.796189
        1978    0.796652
        1979    0.797073
        1980    0.797451
        1981    0.797786
        1982    0.798079
        1983    0.798332
        1984    0.798546
        1985    0.798721
        1986    0.798861
        1987    0.798967
        1988     0.79904
        1989    0.799082
        1990    0.799095
        1991    0.799084
        1992    0.799048
        1993     0.79899
        1994    0.798913
        1995     0.79882
        1996    0.798713
        1997    0.798595
        1998    0.798468
        1999    0.798337
        2000    0.798203
        2001    0.798073
        2002    0.797946
        2003    0.797827
        2004    0.797717
        2005     0.79762
        2006    0.797539
        2007    0.797478
        2008    0.797437
        2009     0.79742
        2010    0.797429
        2011    0.797465
        2012    0.797531
        2013     0.79763
        2014    0.797764
        2015    0.797934
        2016    0.798141
        2017    0.798388
        2018    0.798675
        2019    0.799004
        2020    0.799377
        2021    0.799793
        2022    0.800253
        2023    0.800759
        2024    0.801308
        2025    0.801903
        2026    0.802545
        2027    0.803231
        2028    0.803961
        2029    0.804736
        2030    0.805553
        2031    0.806412
        2032    0.807311
        2033    0.808249
        2034    0.809226
        2035     0.81024
        2036    0.811288
        2037    0.812369
        2038    0.813481
        2039    0.814622
        2040    0.815791
        2041    0.816985
        2042    0.818202
        2043    0.819441
        2044    0.820699
        2045    0.821975
        2046    0.823266
        2047     0.82457
        2048    0.825884
        2049    0.827208
        2050    0.828538
        2051    0.829872
        2052    0.831206
        2053    0.832538
        2054    0.833866
        2055    0.835188
        2056    0.836502
        2057    0.837806
        2058    0.839097
        2059    0.840374
        2060    0.841635
        2061    0.842878
        2062    0.844101
        2063    0.845303
        2064     0.84648
        2065    0.847633
        2066    0.848759
        2067    0.849855
        2068    0.850923
        2069    0.851959
        2070    0.852961
        2071    0.853928
        2072     0.85486
        2073    0.855755
        2074    0.856612
        2075    0.857431
        2076     0.85821
        2077    0.858949
        2078    0.859646
        2079    0.860301
        2080    0.860913
        2081    0.861482
        2082    0.862005
        2083    0.862483
        2084    0.862916
        2085    0.863302
        2086    0.863642
        2087    0.863935
        2088     0.86418
        2089    0.864376
        2090    0.864524
        2091    0.864624
        2092    0.864676
        2093    0.864679
        2094    0.864634
        2095     0.86454
        2096    0.864399
        2097     0.86421
        2098    0.863974
        2099    0.863691
        2100    0.863361
        2101    0.862985
        2102    0.862563
        2103    0.862094
        2104    0.861579
        2105     0.86102
        2106    0.860416
        2107    0.859768
        2108    0.859076
        2109     0.85834
        2110    0.857563
        2111    0.856743
        2112    0.855882
        2113     0.85498
        2114    0.854039
        2115    0.853058
        2116    0.852041
        2117    0.850986
        2118    0.849895
        2119     0.84877
        2120    0.847613
        2121    0.846424
        2122    0.845203
        2123    0.843952
        2124    0.842674
        2125    0.841368
        2126    0.840037
        2127    0.838681
        2128    0.837301
        2129      0.8359
        2130    0.834478
        2131    0.833039
        2132    0.831583
        2133    0.830114
        2134    0.828632
        2135    0.827141
        2136    0.825641
        2137    0.824137
        2138    0.822629
        2139    0.821118
        2140    0.819607
        2141    0.818099
        2142    0.816596
        2143    0.815101
        2144    0.813616
        2145    0.812144
        2146    0.810687
        2147    0.809247
        2148    0.807827
        2149     0.80643
        2150    0.805058
        2151    0.803715
        2152    0.802401
        2153    0.801119
        2154    0.799873
        2155    0.798664
        2156    0.797495
        2157    0.796369
        2158    0.795288
        2159    0.794253
        2160    0.793268
        2161    0.792332
        2162    0.791451
        2163    0.790625
        2164    0.789856
        2165    0.789145
        2166    0.788493
        2167    0.787902
        2168    0.787372
        2169    0.786903
        2170    0.786499
        2171     0.78616
        2172    0.785886
        2173    0.785677
        2174    0.785532
        2175    0.785452
        2176    0.785437
        2177    0.785488
        2178    0.785603
        2179    0.785781
        2180    0.786023
        2181    0.786327
        2182    0.786691
        2183    0.787115
        2184    0.787597
        2185    0.788136
        2186    0.788729
        2187    0.789376
        2188    0.790076
        2189    0.790826
        2190    0.791623
        2191    0.792466
        2192    0.793351
        2193    0.794277
        2194     0.79524
        2195    0.796238
        2196    0.797268
        2197    0.798327
        2198    0.799412
        2199    0.800519
        2200    0.801647
        2201    0.802791
        2202    0.803949
        2203    0.805118
        2204    0.806296
        2205    0.807478
        2206     0.80866
        2207     0.80984
        2208    0.811013
        2209    0.812177
        2210     0.81333
        2211    0.814467
        2212    0.815585
        2213    0.816681
        2214    0.817752
        2215    0.818794
        2216    0.819806
        2217    0.820785
        2218    0.821727
        2219    0.822631
        2220    0.823494
        2221    0.824314
        2222    0.825087
        2223    0.825812
        2224    0.826488
        2225    0.827111
        2226    0.827682
        2227    0.828198
        2228    0.828658
        2229    0.829058
        2230      0.8294
        2231    0.829682
        2232    0.829902
        2233    0.830061
        2234    0.830158
        2235    0.830195
        2236    0.830169
        2237    0.830082
        2238    0.829934
        2239    0.829724
        2240    0.829455
        2241    0.829128
        2242    0.828742
        2243    0.828301
        2244    0.827804
        2245    0.827254
        2246    0.826653
        2247    0.826003
        2248    0.825305
        2249    0.824562
        2250    0.823777
        2251    0.822952
        2252    0.822088
        2253    0.821188
        2254    0.820255
        2255    0.819293
        2256    0.818304
        2257     0.81729
        2258    0.816254
        2259    0.815197
        2260    0.814122
        2261    0.813032
        2262    0.811931
        2263    0.810821
        2264    0.809703
        2265     0.80858
        2266    0.807454
        2267    0.806329
        2268    0.805205
        2269    0.804085
        2270     0.80297
        2271    0.801861
        2272     0.80076
        2273     0.79967
        2274    0.798591
        2275    0.797523
        2276    0.796468
        2277    0.795428
        2278    0.794403
        2279    0.793394
        2280    0.792402
        2281    0.791424
        2282    0.790462
        2283    0.789516
        2284    0.788586
        2285    0.787671
        2286    0.786773
        2287     0.78589
        2288    0.785022
        2289     0.78417
        2290    0.783335
        2291    0.782513
        2292    0.781705
        2293    0.780911
        2294    0.780129
        2295    0.779359
        2296      0.7786
        2297    0.777852
        2298    0.777114
        2299    0.776385
        2300    0.775664
        2301    0.774951
        2302    0.774245
        2303    0.773546
        2304    0.772852
        2305    0.772163
        2306    0.771478
        2307    0.770798
        2308    0.770122
        2309    0.769449
        2310    0.768779
        2311    0.768111
        2312    0.767445
        2313    0.766781
        2314    0.766118
        2315    0.765456
        2316    0.764794
        2317    0.764132
        2318    0.763471
        2319    0.762809
        2320    0.762146
        2321    0.761483
        2322    0.760819
        2323    0.760155
        2324     0.75949
        2325    0.758825
        2326    0.758158
        2327     0.75749
        2328    0.756822
        2329    0.756152
        2330    0.755483
        2331    0.754813
        2332    0.754143
        2333    0.753474
        2334    0.752804
        2335    0.752134
        2336    0.751466
        2337    0.750799
        2338    0.750134
        2339     0.74947
        2340     0.74881
        2341    0.748153
        2342    0.747499
        2343    0.746848
        2344    0.746202
        2345     0.74556
        2346    0.744923
        2347    0.744292
        2348    0.743669
        2349    0.743053
        2350    0.742445
        2351    0.741846
        2352    0.741256
        2353    0.740677
        2354    0.740109
        2355    0.739553
        2356     0.73901
        2357    0.738479
        2358    0.737963
        2359    0.737462
        2360    0.736978
        2361    0.736511
        2362    0.736062
        2363    0.735632
        2364    0.735221
        2365    0.734833
        2366    0.734467
        2367    0.734124
        2368    0.733806
        2369    0.733512
        2370    0.733245
        2371    0.733004
        2372    0.732792
        2373    0.732609
        2374    0.732456
        2375    0.732334
        2376    0.732244
        2377    0.732188
        2378    0.732167
        2379     0.73218
        2380    0.732228
        2381    0.732312
        2382    0.732433
        2383    0.732592
        2384     0.73279
        2385    0.733026
        2386    0.733303
        2387    0.733621
        2388    0.733978
        2389    0.734376
        2390    0.734815
        2391    0.735294
        2392    0.735815
        2393    0.736375
        2394    0.736975
        2395    0.737615
        2396    0.738295
        2397    0.739014
        2398    0.739773
        2399     0.74057
        2400    0.741406
        2401    0.742279
        2402     0.74319
        2403    0.744134
        2404    0.745113
        2405    0.746126
        2406    0.747171
        2407    0.748246
        2408     0.74935
        2409    0.750481
        2410    0.751638
        2411     0.75282
        2412    0.754024
        2413    0.755249
        2414    0.756494
        2415    0.757757
        2416    0.759035
        2417    0.760328
        2418    0.761633
        2419     0.76295
        2420    0.764276
        2421    0.765607
        2422    0.766944
        2423    0.768283
        2424    0.769622
        2425    0.770961
        2426    0.772297
        2427     0.77363
        2428    0.774958
        2429    0.776278
        2430    0.777589
        2431    0.778888
        2432    0.780175
        2433    0.781449
        2434    0.782707
        2435    0.783949
        2436    0.785174
        2437     0.78638
        2438    0.787566
        2439    0.788732
        2440    0.789876
        2441    0.790995
        2442    0.792091
        2443    0.793161
        2444    0.794206
        2445    0.795224
        2446    0.796216
        2447    0.797181
        2448    0.798116
        2449    0.799024
        2450    0.799902
        2451    0.800752
        2452    0.801571
        2453    0.802359
        2454    0.803117
        2455    0.803844
        2456    0.804541
        2457    0.805206
        2458     0.80584
        2459    0.806443
        2460    0.807016
        2461    0.807559
        2462    0.808072
        2463    0.808557
        2464    0.809011
        2465    0.809436
        2466    0.809831
        2467    0.810196
        2468    0.810532
        2469    0.810839
        2470    0.811118
        2471    0.811369
        2472    0.811594
        2473    0.811792
        2474    0.811964
        2475    0.812109
        2476    0.812229
        2477    0.812324
        2478    0.812394
        2479    0.812438
        2480    0.812459
        2481    0.812456
        2482    0.812432
        2483    0.812386
        2484    0.812317
        2485    0.812226
        2486    0.812114
        2487    0.811981
        2488    0.811827
        2489    0.811654
        2490    0.811461
        2491     0.81125
        2492     0.81102
        2493    0.810772
        2494    0.810507
        2495    0.810223
        2496    0.809923
        2497    0.809605
        2498    0.809271
        2499     0.80892
        2500    0.808555
        2501    0.808175
        2502    0.807782
        2503    0.807374
        2504    0.806954
        2505    0.806521
        2506    0.806076
        2507    0.805621
        2508    0.805156
        2509    0.804681
        2510    0.804198
        2511    0.803708
        2512    0.803213
        2513    0.802713
        2514    0.802209
        2515    0.801702
        2516    0.801194
        2517    0.800684
        2518    0.800174
        2519    0.799666
        2520    0.799162
        2521    0.798661
        2522    0.798166
        2523    0.797678
        2524      0.7972
        2525    0.796732
        2526    0.796276
        2527    0.795832
        2528    0.795403
        2529     0.79499
        2530    0.794595
        2531    0.794219
        2532    0.793863
        2533    0.793529
        2534    0.793217
        2535     0.79293
        2536    0.792668
        2537    0.792435
        2538     0.79223
        2539    0.792055
        2540     0.79191
        2541    0.791797
        2542    0.791717
        2543    0.791672
        2544    0.791661
        2545    0.791685
        2546    0.791748
        2547    0.791847
        2548    0.791985
        2549    0.792161
        2550    0.792376
        2551     0.79263
        2552    0.792924
        2553    0.793259
        2554    0.793634
        2555     0.79405
        2556    0.794506
        2557    0.795002
        2558    0.795537
        2559    0.796112
        2560    0.796725
        2561    0.797379
        2562    0.798072
        2563    0.798803
        2564    0.799572
        2565    0.800379
        2566    0.801221
        2567    0.802099
        2568    0.803011
        2569    0.803957
        2570    0.804935
        2571    0.805946
        2572    0.806989
        2573    0.808064
        2574    0.809168
        2575    0.810302
        2576    0.811465
        2577    0.812654
        2578     0.81387
        2579    0.815112
        2580    0.816378
        2581    0.817668
        2582    0.818982
        2583    0.820317
        2584    0.821673
        2585    0.823049
        2586    0.824445
        2587    0.825857
        2588    0.827288
        2589    0.828736
        2590    0.830199
        2591    0.831678
        2592     0.83317
        2593    0.834676
        2594    0.836194
        2595    0.837724
        2596    0.839265
        2597    0.840816
        2598    0.842377
        2599    0.843947
        2600    0.845524
        2601    0.847106
        2602    0.848694
        2603    0.850287
        2604    0.851883
        2605    0.853481
        2606     0.85508
        2607    0.856678
        2608    0.858274
        2609    0.859868
        2610    0.861457
        2611     0.86304
        2612    0.864616
        2613    0.866183
        2614     0.86774
        2615    0.869285
        2616    0.870816
        2617    0.872334
        2618    0.873835
        2619    0.875319
        2620    0.876782
        2621    0.878224
        2622    0.879642
        2623    0.881034
        2624    0.882398
        2625    0.883732
        2626    0.885035
        2627    0.886304
        2628    0.887537
        2629    0.888732
        2630    0.889886
        2631    0.890998
        2632    0.892065
        2633    0.893087
        2634     0.89406
        2635    0.894983
        2636    0.895853
        2637    0.896668
        2638    0.897427
        2639     0.89813
        2640    0.898774
        2641    0.899359
        2642    0.899881
        2643    0.900338
        2644    0.900729
        2645    0.901054
        2646    0.901311
        2647    0.901498
        2648    0.901615
        2649    0.901659
        2650    0.901629
        2651    0.901526
        2652    0.901348
        2653    0.901095
        2654    0.900768
        2655    0.900364
        2656    0.899882
        2657    0.899322
        2658    0.898685
        2659     0.89797
        2660    0.897177
        2661    0.896307
        2662    0.895362
        2663    0.894339
        2664    0.893242
        2665    0.892069
        2666     0.89082
        2667    0.889498
        2668    0.888104
        2669    0.886638
        2670    0.885102
        2671    0.883496
        2672    0.881822
        2673    0.880082
        2674    0.878277
        2675    0.876409
        2676    0.874479
        2677    0.872489
        2678    0.870442
        2679    0.868339
        2680    0.866181
        2681    0.863972
        2682    0.861714
        2683    0.859408
        2684    0.857057
        2685    0.854663
        2686    0.852228
        2687    0.849756
        2688    0.847249
        2689    0.844709
        2690    0.842139
        2691    0.839542
        2692     0.83692
        2693    0.834275
        2694     0.83161
        2695     0.82893
        2696    0.826237
        2697    0.823533
        2698    0.820821
        2699    0.818103
        2700    0.815384
        2701    0.812665
        2702    0.809948
        2703    0.807236
        2704    0.804532
        2705    0.801839
        2706     0.79916
        2707    0.796497
        2708    0.793852
        2709    0.791228
        2710    0.788627
        2711    0.786053
        2712    0.783507
        2713    0.780992
        2714     0.77851
        2715    0.776063
        2716    0.773653
        2717    0.771282
        2718    0.768951
        2719    0.766663
        2720    0.764419
        2721     0.76222
        2722    0.760067
        2723     0.75796
        2724    0.755902
        2725    0.753894
        2726    0.751937
        2727    0.750032
        2728    0.748179
        2729    0.746379
        2730    0.744633
        2731    0.742941
        2732    0.741303
        2733     0.73972
        2734     0.73819
        2735    0.736715
        2736    0.735294
        2737    0.733927
        2738    0.732613
        2739     0.73135
        2740     0.73014
        2741    0.728981
        2742    0.727873
        2743    0.726816
        2744    0.725807
        2745    0.724847
        2746    0.723934
        2747    0.723066
        2748    0.722243
        2749    0.721463
        2750    0.720725
        2751    0.720028
        2752    0.719372
        2753    0.718754
        2754    0.718172
        2755    0.717627
        2756    0.717115
        2757    0.716636
        2758    0.716189
        2759    0.715773
        2760    0.715386
        2761    0.715028
        2762    0.714698
        2763    0.714394
        2764    0.714115
        2765     0.71386
        2766    0.713628
        2767    0.713417
        2768    0.713226
        2769    0.713056
        2770    0.712906
        2771    0.712775
        2772    0.712663
        2773    0.712569
        2774    0.712494
        2775    0.712436
        2776    0.712397
        2777    0.712375
        2778    0.712372
        2779    0.712386
        2780    0.712418
        2781    0.712468
        2782    0.712536
        2783    0.712622
        2784    0.712725
        2785    0.712845
        2786    0.712984
        2787    0.713141
        2788    0.713318
        2789    0.713514
        2790    0.713731
        2791    0.713967
        2792    0.714224
        2793    0.714502
        2794    0.714802
        2795    0.715124
        2796    0.715468
        2797    0.715835
        2798    0.716226
        2799    0.716642
        2800    0.717082
        2801    0.717546
        2802    0.718037
        2803    0.718553
        2804    0.719096
        2805    0.719665
        2806    0.720262
        2807    0.720885
        2808    0.721536
        2809    0.722215
        2810    0.722921
        2811    0.723654
        2812    0.724416
        2813    0.725206
        2814    0.726023
        2815    0.726868
        2816     0.72774
        2817    0.728639
        2818    0.729565
        2819    0.730518
        2820    0.731498
        2821    0.732504
        2822    0.733536
        2823    0.734594
        2824    0.735678
        2825    0.736786
        2826    0.737917
        2827    0.739071
        2828    0.740246
        2829    0.741442
        2830    0.742659
        2831    0.743895
        2832     0.74515
        2833    0.746423
        2834    0.747713
        2835     0.74902
        2836    0.750342
        2837    0.751679
        2838    0.753029
        2839    0.754391
        2840    0.755764
        2841    0.757147
        2842    0.758539
        2843     0.75994
        2844    0.761348
        2845    0.762764
        2846    0.764187
        2847    0.765614
        2848    0.767046
        2849    0.768481
        2850     0.76992
        2851    0.771361
        2852    0.772801
        2853    0.774241
        2854    0.775679
        2855    0.777114
        2856    0.778546
        2857    0.779975
        2858    0.781398
        2859    0.782814
        2860    0.784224
        2861    0.785624
        2862    0.787015
        2863    0.788396
        2864    0.789765
        2865    0.791123
        2866    0.792469
        2867      0.7938
        2868    0.795117
        2869    0.796419
        2870    0.797704
        2871    0.798971
        2872     0.80022
        2873     0.80145
        2874    0.802659
        2875    0.803847
        2876    0.805013
        2877    0.806155
        2878    0.807273
        2879    0.808365
        2880    0.809431
        2881    0.810468
        2882    0.811477
        2883    0.812455
        2884    0.813402
        2885    0.814317
        2886    0.815198
        2887    0.816043
        2888    0.816853
        2889    0.817625
        2890    0.818359
        2891    0.819053
        2892    0.819705
        2893    0.820316
        2894    0.820884
        2895    0.821408
        2896    0.821887
        2897    0.822321
        2898    0.822708
        2899    0.823047
        2900    0.823336
        2901    0.823575
        2902    0.823763
        2903    0.823899
        2904    0.823983
        2905    0.824014
        2906    0.823993
        2907    0.823919
        2908    0.823793
        2909    0.823614
        2910    0.823383
        2911      0.8231
        2912    0.822764
        2913    0.822377
        2914     0.82194
        2915    0.821455
        2916    0.820924
        2917    0.820346
        2918    0.819725
        2919     0.81906
        2920    0.818354
        2921     0.81761
        2922    0.816829
        2923    0.816015
        2924    0.815171
        2925    0.814301
        2926    0.813407
        2927    0.812493
        2928    0.811563
        2929    0.810621
        2930     0.80967
        2931    0.808717
        2932    0.807765
        2933    0.806819
        2934    0.805883
        2935    0.804962
        2936    0.804061
        2937    0.803185
        2938    0.802337
        2939    0.801523
        2940    0.800746
        2941    0.800012
        2942    0.799324
        2943    0.798686
        2944    0.798104
        2945    0.797581
        2946    0.797118
        2947    0.796718
        2948    0.796386
        2949    0.796123
        2950     0.79593
        2951    0.795809
        2952     0.79576
        2953    0.795786
        2954    0.795884
        2955    0.796055
        2956    0.796299
        2957    0.796614
        2958    0.796999
        2959    0.797453
        2960    0.797974
        2961    0.798558
        2962    0.799204
        2963    0.799909
        2964    0.800669
        2965    0.801482
        2966    0.802345
        2967    0.803253
        2968    0.804203
        2969    0.805191
        2970    0.806215
        2971    0.807272
        2972    0.808356
        2973    0.809467
        2974    0.810601
        2975    0.811752
        2976    0.812919
        2977    0.814098
        2978    0.815287
        2979    0.816482
        2980     0.81768
        2981     0.81888
        2982    0.820079
        2983    0.821274
        2984    0.822464
        2985    0.823647
        2986    0.824822
        2987    0.825987
        2988     0.82714
        2989     0.82828
        2990    0.829405
        2991    0.830513
        2992    0.831604
        2993    0.832678
        2994    0.833731
        2995    0.834766
        2996    0.835779
        2997    0.836771
        2998    0.837741
        2999    0.838687
        3000     0.83961
