        9609      1.1683
        9610      1.1685
        9611     1.16869
        9612     1.16888
        9613     1.16907
        9614     1.16925
        9615     1.16943
        9616     1.16961
        9617     1.16978
        9618     1.16994
        9619     1.17011
        9620     1.17026
        9621     1.17042
        9622     1.17057
        9623     1.17072
        9624     1.17086
        9625       1.171
        9626     1.17113
        9627     1.17126
        9628     1.17139
        9629     1.17151
        9630     1.17162
        9631     1.17174
        9632     1.17184
        9633     1.17195
        9634     1.17205
        9635     1.17214
        9636     1.17223
        9637     1.17232
        9638      1.1724
        9639     1.17247
        9640     1.17254
        9641     1.17261
        9642     1.17267
        9643     1.17273
        9644     1.17278
        9645     1.17283
        9646     1.17287
        9647     1.17291
        9648     1.17294
        9649     1.17297
        9650     1.17299
        9651     1.17301
        9652     1.17302
        9653     1.17303
        9654     1.17303
        9655     1.17303
        9656     1.17302
        9657       1.173
        9658     1.17298
        9659     1.17296
        9660     1.17293
        9661     1.17289
        9662     1.17285
        9663     1.17281
        9664     1.17276
        9665      1.1727
        9666     1.17264
        9667     1.17257
        9668      1.1725
        9669     1.17242
        9670     1.17234
        9671     1.17226
        9672     1.17216
        9673     1.17207
        9674     1.17196
        9675     1.17186
        9676     1.17174
        9677     1.17163
        9678      1.1715
        9679     1.17138
        9680     1.17125
        9681     1.17111
        9682     1.17097
        9683     1.17083
        9684     1.17068
        9685     1.17053
        9686     1.17037
        9687     1.17021
        9688     1.17004
        9689     1.16988
        9690     1.16971
        9691     1.16953
        9692     1.16935
        9693     1.16917
        9694     1.16899
        9695     1.16881
        9696     1.16862
        9697     1.16843
        9698     1.16824
        9699     1.16804
        9700     1.16785
        9701     1.16765
        9702     1.16745
        9703     1.16725
        9704     1.16705
        9705     1.16685
        9706     1.16665
        9707     1.16645
        9708     1.16625
        9709     1.16605
        9710     1.16585
        9711     1.16565
        9712     1.16545
        9713     1.16526
        9714     1.16506
        9715     1.16487
        9716     1.16467
        9717     1.16448
        9718      1.1643
        9719     1.16411
        9720     1.16393
        9721     1.16375
        9722     1.16357
        9723      1.1634
        9724     1.16323
        9725     1.16306
        9726      1.1629
        9727     1.16274
        9728     1.16259
        9729     1.16244
        9730      1.1623
        9731     1.16215
        9732     1.16202
        9733     1.16189
        9734     1.16176
        9735     1.16164
        9736     1.16152
        9737     1.16141
        9738      1.1613
        9739      1.1612
        9740      1.1611
        9741     1.16101
        9742     1.16093
        9743     1.16085
        9744     1.16077
        9745      1.1607
        9746     1.16063
        9747     1.16057
        9748     1.16052
        9749     1.16047
        9750     1.16042
        9751     1.16038
        9752     1.16034
        9753     1.16031
        9754     1.16028
        9755     1.16026
        9756     1.16024
        9757     1.16022
        9758     1.16021
        9759      1.1602
        9760      1.1602
        9761      1.1602
        9762      1.1602
        9763     1.16021
        9764     1.16022
        9765     1.16023
        9766     1.16024
        9767     1.16026
        9768     1.16028
        9769      1.1603
        9770     1.16032
        9771     1.16035
        9772     1.16037
        9773      1.1604
        9774     1.16043
        9775     1.16046
        9776     1.16049
        9777     1.16052
        9778     1.16056
        9779     1.16059
        9780     1.16063
        9781     1.16066
        9782      1.1607
        9783     1.16073
        9784     1.16077
        9785      1.1608
        9786     1.16084
        9787     1.16087
        9788      1.1609
        9789     1.16094
        9790     1.16097
        9791       1.161
        9792     1.16103
        9793     1.16107
        9794      1.1611
        9795     1.16112
        9796     1.16115
        9797     1.16118
        9798      1.1612
        9799     1.16123
        9800     1.16125
        9801     1.16128
        9802      1.1613
        9803     1.16132
        9804     1.16134
        9805     1.16135
        9806     1.16137
        9807     1.16139
        9808      1.1614
        9809     1.16141
        9810     1.16142
        9811     1.16144
        9812     1.16145
        9813     1.16145
        9814     1.16146
        9815     1.16147
        9816     1.16148
        9817     1.16148
        9818     1.16149
        9819     1.16149
        9820     1.16149
        9821     1.16149
        9822      1.1615
        9823      1.1615
        9824      1.1615
        9825      1.1615
        9826      1.1615
        9827     1.16149
        9828     1.16149
        9829     1.16149
        9830     1.16149
        9831     1.16149
        9832     1.16149
        9833     1.16149
        9834     1.16148
        9835     1.16148
        9836     1.16148
        9837     1.16148
        9838     1.16148
        9839     1.16148
        9840     1.16148
        9841     1.16148
        9842     1.16148
        9843     1.16148
        9844     1.16148
        9845     1.16148
        9846     1.16149
        9847     1.16149
        9848      1.1615
        9849      1.1615
        9850     1.16151
        9851     1.16151
        9852     1.16152
        9853     1.16153
        9854     1.16154
        9855     1.16155
        9856     1.16157
        9857     1.16158
        9858     1.16159
        9859     1.16161
        9860     1.16163
        9861     1.16164
        9862     1.16166
        9863     1.16168
        9864      1.1617
        9865     1.16173
        9866     1.16175
        9867     1.16178
        9868      1.1618
        9869     1.16183
        9870     1.16186
        9871     1.16189
        9872     1.16192
        9873     1.16195
        9874     1.16199
        9875     1.16202
        9876     1.16206
        9877      1.1621
        9878     1.16213
        9879     1.16217
        9880     1.16222
        9881     1.16226
        9882      1.1623
        9883     1.16235
        9884     1.16239
        9885     1.16244
        9886     1.16249
        9887     1.16254
        9888     1.16259
        9889     1.16264
        9890     1.16269
        9891     1.16274
        9892      1.1628
        9893     1.16285
        9894     1.16291
        9895     1.16296
        9896     1.16302
        9897     1.16308
        9898     1.16314
        9899      1.1632
        9900     1.16326
        9901     1.16332
        9902     1.16338
        9903     1.16344
        9904     1.16351
        9905     1.16357
        9906     1.16363
        9907      1.1637
        9908     1.16376
        9909     1.16383
        9910     1.16389
        9911     1.16396
        9912     1.16403
        9913     1.16409
        9914     1.16416
        9915     1.16423
        9916      1.1643
        9917     1.16436
        9918     1.16443
        9919      1.1645
        9920     1.16457
        9921     1.16464
        9922     1.16471
        9923     1.16478
        9924     1.16484
        9925     1.16491
        9926     1.16498
        9927     1.16505
        9928     1.16512
        9929     1.16519
        9930     1.16526
        9931     1.16533
        9932     1.16539
        9933     1.16546
        9934     1.16553
        9935      1.1656
        9936     1.16567
        9937     1.16573
        9938      1.1658
        9939     1.16587
        9940     1.16593
        9941       1.166
        9942     1.16607
        9943     1.16613
        9944      1.1662
        9945     1.16626
        9946     1.16633
        9947     1.16639
        9948     1.16646
        9949     1.16652
        9950     1.16658
        9951     1.16664
        9952     1.16671
        9953     1.16677
        9954     1.16683
        9955     1.16689
        9956     1.16695
        9957     1.16701
        9958     1.16707
        9959     1.16712
        9960     1.16718
        9961     1.16724
        9962      1.1673
        9963     1.16735
        9964     1.16741
        9965     1.16746
        9966     1.16752
        9967     1.16757
        9968     1.16762
        9969     1.16767
        9970     1.16772
        9971     1.16777
        9972     1.16782
        9973     1.16787
        9974     1.16792
        9975     1.16797
        9976     1.16802
        9977     1.16806
        9978     1.16811
        9979     1.16815
        9980     1.16819
        9981     1.16824
        9982     1.16828
        9983     1.16832
        9984     1.16836
        9985      1.1684
        9986     1.16844
        9987     1.16848
        9988     1.16851
        9989     1.16855
        9990     1.16859
        9991     1.16862
        9992     1.16865
        9993     1.16869
        9994     1.16872
        9995     1.16875
        9996     1.16878
        9997     1.16881
        9998     1.16883
        9999     1.16886
       10000     1.16889
       10001     1.16891
       10002     1.16894
       10003     1.16896
       10004     1.16898
       10005       1.169
       10006     1.16902
       10007     1.16904
       10008     1.16906
       10009     1.16908
       10010      1.1691
       10011     1.16911
       10012     1.16913
       10013     1.16914
       10014     1.16915
       10015     1.16916
       10016     1.16917
       10017     1.16918
       10018     1.16919
       10019      1.1692
       10020     1.16921
       10021     1.16921
       10022     1.16922
       10023     1.16922
       10024     1.16922
       10025     1.16923
       10026     1.16923
       10027     1.16923
       10028     1.16923
       10029     1.16922
       10030     1.16922
       10031     1.16922
       10032     1.16921
       10033     1.16921
       10034      1.1692
       10035     1.16919
       10036     1.16918
       10037     1.16917
       10038     1.16916
       10039     1.16915
       10040     1.16914
       10041     1.16913
       10042     1.16912
       10043      1.1691
       10044     1.16909
       10045     1.16907
       10046     1.16905
       10047     1.16904
       10048     1.16902
       10049       1.169
       10050     1.16898
       10051     1.16896
       10052     1.16894
       10053     1.16892
       10054      1.1689
       10055     1.16887
       10056     1.16885
       10057     1.16883
       10058      1.1688
       10059     1.16878
       10060     1.16875
       10061     1.16872
       10062      1.1687
       10063     1.16867
       10064     1.16864
       10065     1.16862
       10066     1.16859
       10067     1.16856
       10068     1.16853
       10069      1.1685
       10070     1.16847
       10071     1.16844
       10072     1.16842
       10073     1.16839
       10074     1.16836
       10075     1.16833
       10076      1.1683
       10077     1.16827
       10078     1.16824
       10079     1.16821
       10080     1.16818
       10081     1.16815
       10082     1.16812
       10083     1.16809
       10084     1.16806
       10085     1.16803
       10086       1.168
       10087     1.16797
       10088     1.16794
       10089     1.16791
       10090     1.16789
       10091     1.16786
       10092     1.16783
       10093     1.16781
       10094     1.16778
       10095     1.16776
       10096     1.16773
       10097     1.16771
       10098     1.16769
       10099     1.16766
       10100     1.16764
       10101     1.16762
       10102      1.1676
       10103     1.16758
       10104     1.16757
       10105     1.16755
       10106     1.16753
       10107     1.16752
       10108      1.1675
       10109     1.16749
       10110     1.16748
       10111     1.16747
       10112     1.16746
       10113     1.16746
       10114     1.16745
       10115     1.16745
       10116     1.16744
       10117     1.16744
       10118     1.16744
       10119     1.16745
       10120     1.16745
       10121     1.16745
       10122     1.16746
       10123     1.16747
       10124     1.16748
       10125      1.1675
       10126     1.16751
       10127     1.16753
       10128     1.16755
       10129     1.16757
       10130     1.16759
       10131     1.16762
       10132     1.16764
       10133     1.16767
       10134     1.16771
       10135     1.16774
       10136     1.16778
       10137     1.16782
       10138     1.16786
       10139      1.1679
       10140     1.16795
       10141       1.168
       10142     1.16805
       10143     1.16811
       10144     1.16817
       10145     1.16823
       10146     1.16829
       10147     1.16836
       10148     1.16843
       10149      1.1685
       10150     1.16857
       10151     1.16865
       10152     1.16873
       10153     1.16882
       10154      1.1689
       10155     1.16899
       10156     1.16908
       10157     1.16918
       10158     1.16928
       10159     1.16938
       10160     1.16948
       10161     1.16959
       10162      1.1697
       10163     1.16981
       10164     1.16993
       10165     1.17005
       10166     1.17017
       10167      1.1703
       10168     1.17043
       10169     1.17056
       10170     1.17069
       10171     1.17083
       10172     1.17096
       10173     1.17111
       10174     1.17125
       10175      1.1714
       10176     1.17155
       10177      1.1717
       10178     1.17185
       10179     1.17201
       10180     1.17217
       10181     1.17233
       10182     1.17249
       10183     1.17266
       10184     1.17283
       10185       1.173
       10186     1.17317
       10187     1.17334
       10188     1.17351
       10189     1.17369
       10190     1.17387
       10191     1.17404
       10192     1.17422
       10193      1.1744
       10194     1.17459
       10195     1.17477
       10196     1.17495
       10197     1.17514
       10198     1.17532
       10199      1.1755
       10200     1.17569
       10201     1.17587
       10202     1.17606
       10203     1.17624
       10204     1.17643
       10205     1.17661
       10206     1.17679
       10207     1.17697
       10208     1.17716
       10209     1.17734
       10210     1.17751
       10211     1.17769
       10212     1.17787
       10213     1.17804
       10214     1.17822
       10215     1.17839
       10216     1.17855
       10217     1.17872
       10218     1.17888
       10219     1.17905
       10220     1.17921
       10221     1.17936
       10222     1.17951
       10223     1.17966
       10224     1.17981
       10225     1.17995
       10226     1.18009
       10227     1.18023
       10228     1.18036
       10229     1.18049
       10230     1.18062
       10231     1.18074
       10232     1.18085
       10233     1.18097
       10234     1.18107
       10235     1.18118
       10236     1.18128
       10237     1.18137
       10238     1.18146
       10239     1.18155
       10240     1.18163
       10241      1.1817
       10242     1.18177
       10243     1.18184
       10244      1.1819
       10245     1.18195
       10246       1.182
       10247     1.18205
       10248     1.18209
       10249     1.18212
       10250     1.18215
       10251     1.18217
       10252     1.18219
       10253     1.18221
       10254     1.18222
       10255     1.18222
       10256     1.18222
       10257     1.18221
       10258      1.1822
       10259     1.18219
       10260     1.18217
       10261     1.18214
       10262     1.18211
       10263     1.18208
       10264     1.18204
       10265       1.182
       10266     1.18195
       10267      1.1819
       10268     1.18185
       10269     1.18179
       10270     1.18173
       10271     1.18167
       10272      1.1816
       10273     1.18153
       10274     1.18146
       10275     1.18139
       10276     1.18131
       10277     1.18123
       10278     1.18115
       10279     1.18107
       10280     1.18099
       10281      1.1809
       10282     1.18082
       10283     1.18073
       10284     1.18065
       10285     1.18056
       10286     1.18047
       10287     1.18039
       10288      1.1803
       10289     1.18022
       10290     1.18014
       10291     1.18006
       10292     1.17998
       10293      1.1799
       10294     1.17982
       10295     1.17975
       10296     1.17968
       10297     1.17961
       10298     1.17955
       10299     1.17949
       10300     1.17943
       10301     1.17938
       10302     1.17933
       10303     1.17928
       10304     1.17924
       10305      1.1792
       10306     1.17917
       10307     1.17914
       10308     1.17912
       10309      1.1791
       10310     1.17909
       10311     1.17908
       10312     1.17908
       10313     1.17909
       10314      1.1791
       10315     1.17911
       10316     1.17914
       10317     1.17917
       10318      1.1792
       10319     1.17924
       10320     1.17929
       10321     1.17934
       10322      1.1794
       10323     1.17947
       10324     1.17955
       10325     1.17963
       10326     1.17971
       10327     1.17981
       10328     1.17991
       10329     1.18002
       10330     1.18013
       10331     1.18025
       10332     1.18038
       10333     1.18051
       10334     1.18065
       10335      1.1808
       10336     1.18095
       10337     1.18111
       10338     1.18127
       10339     1.18145
       10340     1.18162
       10341     1.18181
       10342       1.182
       10343     1.18219
       10344     1.18239
       10345      1.1826
       10346     1.18281
       10347     1.18302
       10348     1.18324
       10349     1.18347
       10350      1.1837
       10351     1.18393
       10352     1.18417
       10353     1.18441
       10354     1.18465
       10355      1.1849
       10356     1.18515
       10357      1.1854
       10358     1.18565
       10359     1.18591
       10360     1.18617
       10361     1.18642
       10362     1.18668
       10363     1.18694
       10364      1.1872
       10365     1.18746
       10366     1.18772
       10367     1.18798
       10368     1.18824
       10369     1.18849
       10370     1.18874
       10371     1.18899
       10372     1.18924
       10373     1.18948
       10374     1.18972
       10375     1.18996
       10376     1.19019
       10377     1.19041
       10378     1.19063
       10379     1.19084
       10380     1.19105
       10381     1.19125
       10382     1.19145
       10383     1.19163
       10384     1.19181
       10385     1.19198
       10386     1.19214
       10387      1.1923
       10388     1.19244
       10389     1.19257
       10390      1.1927
       10391     1.19281
       10392     1.19292
       10393     1.19301
       10394     1.19309
       10395     1.19316
       10396     1.19322
       10397     1.19327
       10398      1.1933
       10399     1.19332
       10400     1.19333
       10401     1.19333
       10402     1.19331
       10403     1.19329
       10404     1.19324
       10405     1.19319
       10406     1.19312
       10407     1.19304
       10408     1.19294
       10409     1.19284
       10410     1.19271
       10411     1.19258
       10412     1.19243
       10413     1.19226
       10414     1.19209
       10415      1.1919
       10416     1.19169
       10417     1.19147
       10418     1.19124
       10419       1.191
       10420     1.19074
       10421     1.19047
       10422     1.19019
       10423      1.1899
       10424     1.18959
       10425     1.18927
       10426     1.18894
       10427      1.1886
       10428     1.18824
       10429     1.18788
       10430      1.1875
       10431     1.18712
       10432     1.18672
       10433     1.18631
       10434      1.1859
       10435     1.18548
       10436     1.18504
       10437      1.1846
       10438     1.18416
       10439      1.1837
       10440     1.18324
       10441     1.18278
       10442      1.1823
       10443     1.18183
       10444     1.18135
       10445     1.18086
       10446     1.18037
       10447     1.17988
       10448     1.17939
       10449      1.1789
       10450      1.1784
       10451     1.17791
       10452     1.17742
       10453     1.17693
       10454     1.17644
       10455     1.17595
       10456     1.17547
       10457     1.17499
       10458     1.17452
       10459     1.17405
       10460     1.17359
       10461     1.17313
       10462     1.17268
       10463     1.17225
       10464     1.17182
       10465      1.1714
       10466     1.17099
       10467     1.17059
       10468     1.17021
       10469     1.16984
       10470     1.16948
       10471     1.16913
       10472      1.1688
       10473     1.16849
       10474     1.16819
       10475      1.1679
       10476     1.16763
       10477     1.16738
       10478     1.16715
       10479     1.16694
       10480     1.16674
       10481     1.16656
       10482     1.16641
       10483     1.16627
       10484     1.16615
       10485     1.16605
       10486     1.16597
       10487     1.16591
       10488     1.16587
       10489     1.16585
       10490     1.16586
       10491     1.16588
       10492     1.16592
       10493     1.16599
       10494     1.16607
       10495     1.16618
       10496      1.1663
       10497     1.16644
       10498     1.16661
       10499     1.16679
       10500     1.16699
       10501     1.16721
       10502     1.16745
       10503     1.16771
       10504     1.16799
       10505     1.16828
       10506     1.16859
       10507     1.16891
       10508     1.16925
       10509     1.16961
       10510     1.16998
       10511     1.17036
       10512     1.17076
       10513     1.17118
       10514      1.1716
       10515     1.17204
       10516     1.17249
       10517     1.17295
       10518     1.17342
       10519      1.1739
       10520      1.1744
       10521      1.1749
       10522      1.1754
       10523     1.17592
       10524     1.17645
       10525     1.17698
       10526     1.17752
       10527     1.17806
       10528     1.17861
       10529     1.17916
       10530     1.17972
       10531     1.18029
       10532     1.18085
       10533     1.18143
       10534       1.182
       10535     1.18257
       10536     1.18315
       10537     1.18373
       10538     1.18431
       10539      1.1849
       10540     1.18548
       10541     1.18606
       10542     1.18665
       10543     1.18723
       10544     1.18781
       10545      1.1884
       10546     1.18898
       10547     1.18956
       10548     1.19014
       10549     1.19071
       10550     1.19129
       10551     1.19186
       10552     1.19243
       10553       1.193
       10554     1.19357
       10555     1.19413
       10556     1.19469
       10557     1.19524
       10558      1.1958
       10559     1.19635
       10560     1.19689
       10561     1.19744
       10562     1.19797
       10563     1.19851
       10564     1.19904
       10565     1.19957
       10566     1.20009
       10567     1.20061
       10568     1.20112
       10569     1.20163
       10570     1.20214
       10571     1.20264
       10572     1.20314
       10573     1.20363
       10574     1.20412
       10575      1.2046
       10576     1.20508
       10577     1.20555
       10578     1.20602
       10579     1.20649
       10580     1.20695
       10581      1.2074
       10582     1.20785
       10583      1.2083
       10584     1.20874
       10585     1.20918
       10586     1.20961
       10587     1.21004
       10588     1.21046
       10589     1.21088
       10590      1.2113
       10591     1.21171
       10592     1.21211
       10593     1.21251
       10594     1.21291
       10595      1.2133
       10596     1.21369
       10597     1.21407
       10598     1.21445
       10599     1.21482
       10600     1.21519
       10601     1.21556
       10602     1.21592
       10603     1.21628
       10604     1.21663
       10605     1.21698
       10606     1.21732
       10607     1.21766
       10608       1.218
       10609     1.21833
       10610     1.21866
       10611     1.21898
       10612      1.2193
       10613     1.21962
       10614     1.21993
       10615     1.22023
       10616     1.22054
       10617     1.22084
       10618     1.22113
       10619     1.22142
       10620     1.22171
       10621     1.22199
       10622     1.22227
       10623     1.22254
       10624     1.22281
       10625     1.22308
       10626     1.22334
       10627      1.2236
       10628     1.22385
       10629      1.2241
       10630     1.22435
       10631     1.22459
       10632     1.22482
       10633     1.22506
       10634     1.22529
       10635     1.22551
       10636     1.22573
       10637     1.22595
       10638     1.22616
       10639     1.22637
       10640     1.22657
       10641     1.22677
       10642     1.22696
       10643     1.22716
       10644     1.22734
       10645     1.22752
       10646      1.2277
       10647     1.22787
       10648     1.22804
       10649     1.22821
       10650     1.22837
       10651     1.22852
       10652     1.22867
       10653     1.22882
       10654     1.22896
       10655      1.2291
       10656     1.22923
       10657     1.22936
       10658     1.22948
       10659      1.2296
       10660     1.22971
       10661     1.22982
       10662     1.22993
       10663     1.23003
       10664     1.23012
       10665     1.23021
       10666      1.2303
       10667     1.23038
       10668     1.23046
       10669     1.23053
       10670     1.23059
       10671     1.23065
       10672     1.23071
       10673     1.23076
       10674     1.23081
       10675     1.23085
       10676     1.23089
       10677     1.23092
       10678     1.23095
       10679     1.23097
       10680     1.23099
       10681       1.231
       10682     1.23101
       10683     1.23101
       10684     1.23101
       10685     1.23101
       10686     1.23099
       10687     1.23098
       10688     1.23096
       10689     1.23093
       10690      1.2309
       10691     1.23087
       10692     1.23083
       10693     1.23079
       10694     1.23074
       10695     1.23069
       10696     1.23063
       10697     1.23057
       10698      1.2305
       10699     1.23043
       10700     1.23036
       10701     1.23028
       10702      1.2302
       10703     1.23012
       10704     1.23003
       10705     1.22994
       10706     1.22984
       10707     1.22974
       10708     1.22964
       10709     1.22953
       10710     1.22943
       10711     1.22931
       10712      1.2292
       10713     1.22908
       10714     1.22896
       10715     1.22884
       10716     1.22872
       10717     1.22859
       10718     1.22846
       10719     1.22833
       10720      1.2282
       10721     1.22807
       10722     1.22794
       10723      1.2278
       10724     1.22767
       10725     1.22753
       10726     1.22739
       10727     1.22726
       10728     1.22712
       10729     1.22698
       10730     1.22685
       10731     1.22671
       10732     1.22658
       10733     1.22645
       10734     1.22631
       10735     1.22618
       10736     1.22605
       10737     1.22593
       10738      1.2258
       10739     1.22568
       10740     1.22556
       10741     1.22544
       10742     1.22533
       10743     1.22521
       10744      1.2251
       10745       1.225
       10746      1.2249
       10747      1.2248
       10748     1.22471
       10749     1.22462
       10750     1.22453
       10751     1.22445
       10752     1.22437
       10753      1.2243
       10754     1.22423
       10755     1.22417
       10756     1.22411
       10757     1.22406
       10758     1.22401
       10759     1.22397
       10760     1.22393
       10761      1.2239
       10762     1.22387
       10763     1.22385
       10764     1.22384
       10765     1.22382
       10766     1.22382
       10767     1.22382
       10768     1.22382
       10769     1.22383
       10770     1.22384
       10771     1.22386
       10772     1.22389
       10773     1.22391
       10774     1.22395
       10775     1.22398
       10776     1.22402
       10777     1.22407
       10778     1.22412
       10779     1.22417
       10780     1.22422
       10781     1.22428
       10782     1.22434
       10783     1.22441
       10784     1.22447
       10785     1.22454
       10786     1.22461
       10787     1.22468
       10788     1.22475
       10789     1.22483
       10790      1.2249
       10791     1.22497
       10792     1.22505
       10793     1.22512
       10794     1.22519
       10795     1.22526
       10796     1.22533
       10797      1.2254
       10798     1.22546
       10799     1.22552
       10800     1.22558
       10801     1.22563
       10802     1.22568
       10803     1.22573
       10804     1.22577
       10805      1.2258
       10806     1.22583
       10807     1.22586
       10808     1.22587
       10809     1.22588
       10810     1.22588
       10811     1.22587
       10812     1.22586
       10813     1.22583
       10814      1.2258
       10815     1.22575
       10816     1.22569
       10817     1.22563
       10818     1.22555
       10819     1.22546
       10820     1.22535
       10821     1.22524
       10822     1.22511
       10823     1.22496
       10824      1.2248
       10825     1.22463
       10826     1.22444
       10827     1.22424
       10828     1.22402
       10829     1.22378
       10830     1.22352
       10831     1.22325
       10832     1.22296
       10833     1.22265
       10834     1.22232
       10835     1.22197
       10836      1.2216
       10837     1.22122
       10838     1.22081
       10839     1.22038
       10840     1.21994
       10841     1.21947
       10842     1.21898
       10843     1.21847
       10844     1.21794
       10845     1.21739
       10846     1.21681
       10847     1.21622
       10848     1.21561
       10849     1.21497
       10850     1.21432
       10851     1.21365
       10852     1.21296
       10853     1.21225
       10854     1.21152
       10855     1.21077
       10856     1.21001
       10857     1.20923
       10858     1.20844
       10859     1.20763
       10860     1.20681
       10861     1.20598
       10862     1.20514
       10863      1.2043
       10864     1.20344
       10865     1.20258
       10866     1.20171
       10867     1.20084
       10868     1.19997
       10869      1.1991
       10870     1.19824
       10871     1.19738
       10872     1.19652
       10873     1.19568
       10874     1.19484
       10875     1.19401
       10876      1.1932
       10877     1.19241
       10878     1.19163
       10879     1.19088
       10880     1.19014
       10881     1.18943
       10882     1.18875
       10883     1.18809
       10884     1.18745
       10885     1.18685
       10886     1.18628
       10887     1.18574
       10888     1.18523
       10889     1.18475
       10890     1.18431
       10891      1.1839
       10892     1.18353
       10893     1.18319
       10894     1.18289
       10895     1.18262
       10896     1.18239
       10897     1.18219
       10898     1.18202
       10899     1.18188
       10900     1.18178
       10901      1.1817
       10902     1.18166
       10903     1.18164
       10904     1.18165
       10905     1.18169
       10906     1.18175
       10907     1.18183
       10908     1.18193
       10909     1.18204
       10910     1.18218
       10911     1.18233
       10912      1.1825
       10913     1.18267
       10914     1.18286
       10915     1.18305
       10916     1.18325
       10917     1.18346
       10918     1.18367
       10919     1.18388
       10920     1.18409
       10921      1.1843
       10922     1.18451
       10923     1.18472
       10924     1.18492
       10925     1.18512
       10926     1.18531
       10927      1.1855
       10928     1.18567
       10929     1.18584
       10930       1.186
       10931     1.18615
       10932     1.18629
       10933     1.18642
       10934     1.18653
       10935     1.18664
       10936     1.18673
       10937     1.18682
       10938     1.18689
       10939     1.18695
       10940       1.187
       10941     1.18703
       10942     1.18706
       10943     1.18707
       10944     1.18707
       10945     1.18706
       10946     1.18704
       10947     1.18701
       10948     1.18697
       10949     1.18692
       10950     1.18686
       10951     1.18679
       10952     1.18671
       10953     1.18662
       10954     1.18653
       10955     1.18642
       10956     1.18631
       10957     1.18619
       10958     1.18607
       10959     1.18594
       10960      1.1858
       10961     1.18566
       10962     1.18551
       10963     1.18536
       10964     1.18521
       10965     1.18505
       10966     1.18489
       10967     1.18473
       10968     1.18456
       10969      1.1844
       10970     1.18423
       10971     1.18407
       10972     1.18391
       10973     1.18375
       10974     1.18359
       10975     1.18344
       10976     1.18329
       10977     1.18314
       10978       1.183
       10979     1.18287
       10980     1.18274
       10981     1.18262
       10982     1.18251
       10983     1.18241
       10984     1.18232
       10985     1.18224
       10986     1.18217
       10987     1.18211
       10988     1.18207
       10989     1.18204
       10990     1.18203
       10991     1.18203
       10992     1.18204
       10993     1.18207
       10994     1.18212
       10995     1.18219
       10996     1.18227
       10997     1.18237
       10998     1.18249
       10999     1.18263
       11000     1.18279
       11001     1.18296
       11002     1.18316
       11003     1.18337
       11004      1.1836
       11005     1.18385
       11006     1.18412
       11007     1.18441
       11008     1.18472
       11009     1.18504
       11010     1.18538
       11011     1.18574
       11012     1.18611
       11013     1.18649
       11014      1.1869
       11015     1.18731
       11016     1.18774
       11017     1.18818
       11018     1.18863
       11019     1.18909
       11020     1.18956
       11021     1.19004
       11022     1.19053
       11023     1.19102
       11024     1.19152
       11025     1.19202
       11026     1.19253
       11027     1.19303
       11028     1.19354
       11029     1.19405
       11030     1.19456
       11031     1.19507
       11032     1.19558
       11033     1.19608
       11034     1.19657
       11035     1.19707
       11036     1.19755
       11037     1.19803
       11038      1.1985
       11039     1.19896
       11040     1.19942
       11041     1.19986
       11042     1.20029
       11043     1.20071
       11044     1.20112
       11045     1.20152
       11046      1.2019
       11047     1.20228
       11048     1.20263
       11049     1.20297
       11050      1.2033
       11051     1.20362
       11052     1.20391
       11053      1.2042
       11054     1.20446
       11055     1.20471
       11056     1.20494
       11057     1.20516
       11058     1.20536
       11059     1.20554
       11060     1.20571
       11061     1.20586
       11062     1.20599
       11063      1.2061
       11064      1.2062
       11065     1.20628
       11066     1.20634
       11067     1.20639
       11068     1.20641
       11069     1.20642
       11070     1.20642
       11071     1.20639
       11072     1.20635
       11073      1.2063
       11074     1.20623
       11075     1.20614
       11076     1.20603
       11077     1.20592
       11078     1.20578
       11079     1.20563
       11080     1.20547
       11081     1.20529
       11082      1.2051
       11083      1.2049
       11084     1.20469
       11085     1.20446
       11086     1.20422
       11087     1.20398
       11088     1.20372
       11089     1.20345
       11090     1.20318
       11091      1.2029
       11092     1.20261
       11093     1.20231
       11094     1.20201
       11095     1.20171
       11096      1.2014
       11097     1.20109
       11098     1.20078
       11099     1.20047
       11100     1.20015
       11101     1.19984
       11102     1.19953
       11103     1.19923
       11104     1.19892
       11105     1.19863
       11106     1.19833
       11107     1.19805
       11108     1.19777
       11109      1.1975
       11110     1.19724
       11111     1.19699
       11112     1.19674
       11113     1.19651
       11114     1.19629
       11115     1.19609
       11116     1.19589
       11117     1.19571
       11118     1.19554
       11119     1.19539
       11120     1.19525
       11121     1.19512
       11122     1.19501
       11123     1.19491
       11124     1.19483
       11125     1.19476
       11126      1.1947
       11127     1.19466
       11128     1.19463
       11129     1.19461
       11130      1.1946
       11131     1.19461
       11132     1.19463
       11133     1.19466
       11134     1.19469
       11135     1.19474
       11136     1.19479
       11137     1.19485
       11138     1.19492
       11139     1.19499
       11140     1.19507
       11141     1.19515
       11142     1.19523
       11143     1.19532
       11144      1.1954
       11145     1.19548
       11146     1.19557
       11147     1.19565
       11148     1.19572
       11149     1.19579
       11150     1.19586
       11151     1.19592
       11152     1.19597
       11153     1.19601
       11154     1.19605
       11155     1.19607
       11156     1.19608
       11157     1.19609
       11158     1.19608
       11159     1.19606
       11160     1.19602
       11161     1.19598
       11162     1.19591
       11163     1.19584
       11164     1.19575
       11165     1.19564
