        5046    0.807571
        5047    0.809313
        5048    0.811041
        5049    0.812753
        5050    0.814449
        5051    0.816127
        5052    0.817785
        5053    0.819421
        5054    0.821036
        5055    0.822626
        5056     0.82419
        5057    0.825728
        5058    0.827237
        5059    0.828715
        5060    0.830162
        5061    0.831576
        5062    0.832956
        5063    0.834302
        5064    0.835613
        5065    0.836887
        5066    0.838122
        5067    0.839318
        5068    0.840474
        5069    0.841589
        5070    0.842662
        5071    0.843692
        5072    0.844678
        5073     0.84562
        5074    0.846517
        5075    0.847367
        5076    0.848171
        5077    0.848928
        5078    0.849638
        5079      0.8503
        5080    0.850917
        5081    0.851485
        5082    0.852008
        5083    0.852483
        5084    0.852909
        5085    0.853288
        5086    0.853619
        5087    0.853902
        5088     0.85414
        5089     0.85433
        5090    0.854474
        5091    0.854573
        5092    0.854626
        5093    0.854634
        5094    0.854596
        5095    0.854514
        5096    0.854388
        5097    0.854219
        5098    0.854008
        5099    0.853757
        5100    0.853464
        5101    0.853132
        5102    0.852762
        5103    0.852353
        5104    0.851907
        5105    0.851426
        5106    0.850912
        5107    0.850365
        5108    0.849785
        5109    0.849174
        5110    0.848532
        5111     0.84786
        5112    0.847161
        5113    0.846434
        5114    0.845682
        5115    0.844907
        5116    0.844107
        5117    0.843285
        5118    0.842442
        5119    0.841577
        5120    0.840694
        5121    0.839792
        5122    0.838873
        5123    0.837938
        5124    0.836987
        5125    0.836022
        5126    0.835046
        5127    0.834057
        5128    0.833059
        5129    0.832051
        5130    0.831033
        5131    0.830008
        5132    0.828974
        5133    0.827935
        5134     0.82689
        5135    0.825839
        5136    0.824784
        5137    0.823727
        5138    0.822667
        5139    0.821604
        5140    0.820539
        5141    0.819473
        5142    0.818406
        5143    0.817339
        5144    0.816272
        5145    0.815204
        5146    0.814137
        5147    0.813072
        5148    0.812008
        5149    0.810943
        5150    0.809879
        5151    0.808816
        5152    0.807754
        5153    0.806692
        5154    0.805632
        5155    0.804572
        5156    0.803512
        5157    0.802454
        5158    0.801395
        5159    0.800336
        5160    0.799278
        5161    0.798219
        5162    0.797159
        5163    0.796098
        5164    0.795036
        5165    0.793972
        5166    0.792906
        5167     0.79184
        5168    0.790771
        5169    0.789701
        5170    0.788629
        5171    0.787554
        5172    0.786477
        5173    0.785399
        5174     0.78432
        5175     0.78324
        5176    0.782159
        5177    0.781076
        5178    0.779993
        5179    0.778908
        5180    0.777823
        5181    0.776739
        5182    0.775655
        5183    0.774572
        5184     0.77349
        5185     0.77241
        5186    0.771333
        5187    0.770259
        5188     0.76919
        5189    0.768125
        5190    0.767065
        5191    0.766012
        5192    0.764967
        5193    0.763929
        5194    0.762899
        5195     0.76188
        5196    0.760871
        5197    0.759873
        5198    0.758886
        5199    0.757912
        5200     0.75695
        5201    0.756001
        5202    0.755067
        5203    0.754147
        5204    0.753241
        5205    0.752351
        5206    0.751477
        5207    0.750619
        5208    0.749778
        5209    0.748954
        5210    0.748147
        5211    0.747359
        5212    0.746587
        5213    0.745833
        5214    0.745098
        5215    0.744381
        5216    0.743683
        5217    0.743003
        5218    0.742344
        5219    0.741704
        5220    0.741083
        5221    0.740483
        5222    0.739902
        5223    0.739341
        5224      0.7388
        5225    0.738278
        5226    0.737776
        5227    0.737294
        5228    0.736832
        5229     0.73639
        5230    0.735968
        5231    0.735568
        5232    0.735188
        5233    0.734829
        5234    0.734492
        5235    0.734177
        5236    0.733883
        5237    0.733612
        5238    0.733364
        5239    0.733138
        5240    0.732935
        5241    0.732756
        5242      0.7326
        5243     0.73247
        5244    0.732364
        5245    0.732283
        5246    0.732228
        5247    0.732198
        5248    0.732193
        5249    0.732215
        5250    0.732264
        5251    0.732341
        5252    0.732444
        5253    0.732577
        5254    0.732739
        5255     0.73293
        5256    0.733151
        5257    0.733401
        5258     0.73368
        5259     0.73399
        5260    0.734331
        5261    0.734702
        5262    0.735104
        5263    0.735536
        5264    0.735999
        5265    0.736493
        5266    0.737019
        5267    0.737575
        5268    0.738162
        5269     0.73878
        5270    0.739428
        5271    0.740105
        5272    0.740813
        5273    0.741551
        5274    0.742319
        5275    0.743115
        5276    0.743941
        5277    0.744794
        5278    0.745676
        5279    0.746583
        5280    0.747517
        5281    0.748478
        5282    0.749464
        5283    0.750474
        5284    0.751509
        5285    0.752567
        5286    0.753647
        5287    0.754749
        5288    0.755872
        5289    0.757015
        5290    0.758176
        5291    0.759355
        5292     0.76055
        5293    0.761761
        5294    0.762985
        5295    0.764221
        5296     0.76547
        5297     0.76673
        5298    0.767999
        5299    0.769277
        5300    0.770562
        5301    0.771854
        5302    0.773152
        5303    0.774452
        5304    0.775756
        5305    0.777061
        5306    0.778365
        5307    0.779668
        5308    0.780969
        5309    0.782265
        5310    0.783557
        5311    0.784842
        5312    0.786119
        5313    0.787388
        5314    0.788647
        5315    0.789896
        5316    0.791133
        5317    0.792356
        5318    0.793565
        5319     0.79476
        5320    0.795939
        5321      0.7971
        5322    0.798244
        5323    0.799369
        5324    0.800474
        5325     0.80156
        5326    0.802623
        5327    0.803665
        5328    0.804685
        5329    0.805682
        5330    0.806656
        5331    0.807605
        5332    0.808529
        5333    0.809428
        5334    0.810303
        5335    0.811151
        5336    0.811973
        5337    0.812767
        5338    0.813534
        5339    0.814273
        5340    0.814983
        5341    0.815666
        5342    0.816321
        5343    0.816947
        5344    0.817544
        5345    0.818111
        5346     0.81865
        5347    0.819161
        5348    0.819644
        5349    0.820098
        5350    0.820522
        5351    0.820918
        5352    0.821284
        5353    0.821621
        5354    0.821928
        5355    0.822206
        5356    0.822454
        5357    0.822672
        5358    0.822861
        5359    0.823019
        5360    0.823147
        5361    0.823245
        5362    0.823312
        5363    0.823348
        5364    0.823355
        5365    0.823331
        5366    0.823276
        5367    0.823192
        5368    0.823076
        5369     0.82293
        5370    0.822752
        5371    0.822542
        5372    0.822301
        5373    0.822028
        5374    0.821724
        5375    0.821388
        5376    0.821021
        5377    0.820623
        5378    0.820193
        5379    0.819733
        5380    0.819243
        5381    0.818722
        5382    0.818172
        5383    0.817591
        5384    0.816981
        5385    0.816344
        5386    0.815679
        5387    0.814987
        5388    0.814269
        5389    0.813526
        5390    0.812758
        5391    0.811967
        5392    0.811153
        5393    0.810319
        5394    0.809464
        5395     0.80859
        5396      0.8077
        5397    0.806795
        5398    0.805876
        5399    0.804946
        5400    0.804005
        5401    0.803057
        5402    0.802102
        5403    0.801144
        5404    0.800184
        5405    0.799226
        5406    0.798273
        5407    0.797325
        5408    0.796387
        5409    0.795461
        5410    0.794549
        5411    0.793655
        5412    0.792782
        5413    0.791933
        5414    0.791111
        5415    0.790318
        5416    0.789557
        5417    0.788831
        5418    0.788142
        5419    0.787495
        5420    0.786891
        5421    0.786335
        5422    0.785827
        5423    0.785371
        5424    0.784971
        5425    0.784627
        5426    0.784343
        5427    0.784121
        5428    0.783964
        5429    0.783875
        5430    0.783854
        5431    0.783903
        5432    0.784026
        5433    0.784221
        5434    0.784491
        5435    0.784836
        5436    0.785258
        5437    0.785757
        5438    0.786334
        5439    0.786989
        5440    0.787722
        5441    0.788532
        5442    0.789419
        5443    0.790383
        5444    0.791423
        5445    0.792539
        5446    0.793727
        5447    0.794988
        5448    0.796319
        5449     0.79772
        5450     0.79919
        5451    0.800725
        5452    0.802324
        5453    0.803983
        5454    0.805701
        5455    0.807474
        5456    0.809301
        5457    0.811177
        5458    0.813101
        5459     0.81507
        5460     0.81708
        5461    0.819128
        5462    0.821211
        5463    0.823326
        5464    0.825468
        5465    0.827636
        5466    0.829825
        5467    0.832033
        5468    0.834256
        5469    0.836491
        5470    0.838735
        5471    0.840983
        5472    0.843235
        5473    0.845485
        5474    0.847729
        5475    0.849965
        5476    0.852189
        5477    0.854399
        5478    0.856591
        5479    0.858762
        5480     0.86091
        5481    0.863029
        5482    0.865118
        5483    0.867174
        5484    0.869195
        5485    0.871177
        5486    0.873118
        5487    0.875014
        5488    0.876864
        5489    0.878663
        5490    0.880409
        5491    0.882101
        5492    0.883735
        5493     0.88531
        5494    0.886824
        5495    0.888273
        5496    0.889656
        5497     0.89097
        5498    0.892214
        5499    0.893384
        5500    0.894479
        5501    0.895497
        5502    0.896437
        5503    0.897296
        5504    0.898074
        5505     0.89877
        5506     0.89938
        5507    0.899905
        5508    0.900344
        5509    0.900693
        5510    0.900954
        5511    0.901125
        5512    0.901204
        5513    0.901191
        5514    0.901087
        5515     0.90089
        5516    0.900599
        5517    0.900215
        5518    0.899738
        5519    0.899169
        5520    0.898505
        5521    0.897748
        5522    0.896897
        5523    0.895952
        5524    0.894914
        5525    0.893784
        5526    0.892562
        5527    0.891249
        5528    0.889846
        5529    0.888356
        5530    0.886778
        5531    0.885114
        5532    0.883367
        5533    0.881538
        5534    0.879628
        5535    0.877639
        5536    0.875573
        5537    0.873431
        5538    0.871215
        5539    0.868927
        5540    0.866571
        5541    0.864149
        5542    0.861663
        5543    0.859117
        5544    0.856513
        5545    0.853855
        5546    0.851145
        5547    0.848387
        5548    0.845583
        5549    0.842737
        5550    0.839852
        5551    0.836932
        5552     0.83398
        5553    0.831001
        5554    0.827998
        5555    0.824973
        5556    0.821931
        5557    0.818877
        5558    0.815813
        5559    0.812743
        5560    0.809671
        5561    0.806601
        5562    0.803535
        5563    0.800479
        5564    0.797435
        5565    0.794409
        5566    0.791402
        5567     0.78842
        5568    0.785465
        5569     0.78254
        5570    0.779649
        5571    0.776796
        5572    0.773982
        5573    0.771213
        5574     0.76849
        5575    0.765816
        5576    0.763196
        5577    0.760631
        5578    0.758126
        5579    0.755682
        5580    0.753302
        5581    0.750986
        5582    0.748738
        5583    0.746561
        5584    0.744456
        5585    0.742424
        5586    0.740468
        5587    0.738588
        5588    0.736788
        5589    0.735069
        5590    0.733431
        5591    0.731875
        5592    0.730404
        5593    0.729018
        5594    0.727718
        5595    0.726505
        5596    0.725378
        5597    0.724339
        5598    0.723388
        5599    0.722525
        5600    0.721751
        5601    0.721066
        5602    0.720469
        5603    0.719961
        5604    0.719543
        5605    0.719212
        5606    0.718968
        5607    0.718813
        5608    0.718745
        5609    0.718764
        5610    0.718868
        5611    0.719057
        5612     0.71933
        5613    0.719686
        5614    0.720123
        5615     0.72064
        5616    0.721236
        5617    0.721909
        5618    0.722658
        5619    0.723482
        5620    0.724378
        5621    0.725347
        5622    0.726385
        5623     0.72749
        5624     0.72866
        5625    0.729894
        5626     0.73119
        5627    0.732544
        5628    0.733955
        5629     0.73542
        5630    0.736938
        5631    0.738506
        5632    0.740122
        5633    0.741784
        5634    0.743489
        5635    0.745235
        5636     0.74702
        5637    0.748842
        5638    0.750696
        5639    0.752581
        5640    0.754495
        5641    0.756435
        5642    0.758399
        5643    0.760384
        5644    0.762389
        5645    0.764411
        5646    0.766448
        5647    0.768496
        5648    0.770554
        5649    0.772618
        5650    0.774686
        5651    0.776756
        5652    0.778827
        5653    0.780895
        5654     0.78296
        5655    0.785019
        5656     0.78707
        5657     0.78911
        5658    0.791137
        5659    0.793151
        5660     0.79515
        5661    0.797131
        5662    0.799093
        5663    0.801035
        5664    0.802954
        5665    0.804849
        5666    0.806719
        5667    0.808561
        5668    0.810374
        5669    0.812157
        5670    0.813909
        5671    0.815627
        5672    0.817313
        5673    0.818962
        5674    0.820575
        5675    0.822151
        5676    0.823688
        5677    0.825186
        5678    0.826643
        5679    0.828058
        5680    0.829431
        5681    0.830761
        5682    0.832047
        5683    0.833288
        5684    0.834482
        5685    0.835631
        5686    0.836733
        5687    0.837787
        5688    0.838792
        5689    0.839748
        5690    0.840656
        5691    0.841513
        5692    0.842321
        5693    0.843078
        5694    0.843784
        5695     0.84444
        5696    0.845044
        5697    0.845595
        5698    0.846094
        5699    0.846541
        5700    0.846937
        5701    0.847281
        5702    0.847572
        5703    0.847811
        5704    0.847997
        5705    0.848131
        5706    0.848213
        5707    0.848244
        5708    0.848225
        5709    0.848156
        5710    0.848037
        5711    0.847868
        5712     0.84765
        5713    0.847383
        5714    0.847068
        5715    0.846704
        5716    0.846292
        5717    0.845834
        5718     0.84533
        5719    0.844781
        5720    0.844189
        5721    0.843554
        5722    0.842877
        5723    0.842158
        5724      0.8414
        5725    0.840602
        5726    0.839766
        5727    0.838893
        5728    0.837985
        5729    0.837044
        5730    0.836072
        5731     0.83507
        5732    0.834039
        5733     0.83298
        5734    0.831895
        5735    0.830783
        5736    0.829648
        5737    0.828491
        5738    0.827314
        5739    0.826119
        5740    0.824907
        5741    0.823681
        5742    0.822442
        5743    0.821192
        5744    0.819932
        5745    0.818663
        5746    0.817387
        5747    0.816107
        5748    0.814826
        5749    0.813545
        5750    0.812266
        5751    0.810991
        5752    0.809721
        5753    0.808458
        5754    0.807205
        5755    0.805963
        5756    0.804733
        5757    0.803519
        5758    0.802322
        5759    0.801143
        5760    0.799984
        5761    0.798847
        5762    0.797735
        5763    0.796648
        5764    0.795591
        5765    0.794562
        5766    0.793566
        5767    0.792603
        5768    0.791674
        5769    0.790781
        5770    0.789925
        5771    0.789109
        5772    0.788333
        5773    0.787601
        5774     0.78691
        5775    0.786265
        5776    0.785664
        5777    0.785111
        5778    0.784605
        5779    0.784147
        5780    0.783739
        5781     0.78338
        5782    0.783072
        5783    0.782815
        5784    0.782608
        5785    0.782453
        5786     0.78235
        5787    0.782299
        5788    0.782302
        5789    0.782356
        5790    0.782462
        5791     0.78262
        5792     0.78283
        5793     0.78309
        5794      0.7834
        5795     0.78376
        5796    0.784169
        5797    0.784626
        5798    0.785132
        5799    0.785684
        5800    0.786281
        5801    0.786922
        5802    0.787605
        5803    0.788329
        5804    0.789091
        5805    0.789891
        5806    0.790726
        5807    0.791594
        5808    0.792494
        5809    0.793422
        5810    0.794377
        5811    0.795356
        5812    0.796358
        5813     0.79738
        5814    0.798419
        5815    0.799474
        5816    0.800541
        5817    0.801618
        5818    0.802702
        5819    0.803793
        5820    0.804887
        5821     0.80598
        5822     0.80707
        5823    0.808156
        5824    0.809235
        5825    0.810304
        5826    0.811361
        5827    0.812405
        5828    0.813431
        5829    0.814438
        5830    0.815422
        5831    0.816383
        5832    0.817317
        5833    0.818223
        5834    0.819098
        5835    0.819939
        5836    0.820745
        5837    0.821513
        5838    0.822243
        5839    0.822933
        5840    0.823581
        5841    0.824183
        5842    0.824739
        5843    0.825249
        5844    0.825709
        5845     0.82612
        5846    0.826479
        5847    0.826784
        5848    0.827035
        5849    0.827231
        5850    0.827369
        5851    0.827451
        5852    0.827476
        5853    0.827441
        5854    0.827347
        5855    0.827192
        5856    0.826978
        5857    0.826703
        5858    0.826369
        5859    0.825973
        5860    0.825517
        5861    0.825001
        5862    0.824423
        5863    0.823785
        5864    0.823087
        5865    0.822329
        5866    0.821512
        5867    0.820636
        5868    0.819701
        5869    0.818709
        5870    0.817659
        5871    0.816553
        5872    0.815392
        5873    0.814176
        5874    0.812906
        5875    0.811584
        5876    0.810212
        5877     0.80879
        5878    0.807321
        5879    0.805804
        5880    0.804242
        5881    0.802636
        5882    0.800988
        5883    0.799299
        5884    0.797572
        5885    0.795808
        5886    0.794009
        5887    0.792176
        5888     0.79031
        5889    0.788414
        5890     0.78649
        5891    0.784539
        5892    0.782564
        5893    0.780566
        5894    0.778548
        5895    0.776512
        5896     0.77446
        5897    0.772394
        5898    0.770317
        5899    0.768231
        5900    0.766139
        5901    0.764043
        5902    0.761945
        5903    0.759849
        5904    0.757755
        5905    0.755667
        5906    0.753585
        5907    0.751514
        5908    0.749456
        5909    0.747414
        5910     0.74539
        5911    0.743384
        5912    0.741401
        5913    0.739443
        5914    0.737513
        5915    0.735612
        5916    0.733745
        5917    0.731913
        5918    0.730119
        5919    0.728365
        5920    0.726654
        5921    0.724989
        5922    0.723372
        5923    0.721805
        5924    0.720291
        5925    0.718832
        5926    0.717431
        5927    0.716091
        5928    0.714813
        5929      0.7136
        5930    0.712456
        5931    0.711383
        5932    0.710381
        5933    0.709453
        5934    0.708599
        5935    0.707823
        5936    0.707125
        5937    0.706506
        5938    0.705969
        5939    0.705513
        5940    0.705141
        5941    0.704853
        5942     0.70465
        5943    0.704531
        5944    0.704497
        5945    0.704547
        5946    0.704682
        5947    0.704901
        5948    0.705203
        5949    0.705588
        5950    0.706055
        5951    0.706603
        5952    0.707231
        5953    0.707936
        5954    0.708717
        5955    0.709572
        5956      0.7105
        5957    0.711497
        5958    0.712561
        5959    0.713689
        5960    0.714881
        5961    0.716132
        5962     0.71744
        5963    0.718803
        5964    0.720216
        5965    0.721678
        5966    0.723185
        5967    0.724737
        5968    0.726328
        5969    0.727956
        5970    0.729618
        5971    0.731311
        5972    0.733031
        5973    0.734778
        5974    0.736548
        5975     0.73834
        5976    0.740151
        5977    0.741979
        5978    0.743822
        5979    0.745678
        5980    0.747546
        5981    0.749426
        5982    0.751314
        5983    0.753211
        5984    0.755113
        5985     0.75702
        5986    0.758932
        5987    0.760847
        5988    0.762764
        5989    0.764684
        5990    0.766604
        5991    0.768524
        5992    0.770445
        5993    0.772368
        5994    0.774291
        5995    0.776215
        5996    0.778141
        5997    0.780066
        5998    0.781992
        5999    0.783917
        6000    0.785843
        6001    0.787768
        6002    0.789694
        6003     0.79162
        6004    0.793544
        6005    0.795468
        6006    0.797392
        6007    0.799314
        6008    0.801236
        6009    0.803157
        6010    0.805074
        6011    0.806989
        6012      0.8089
        6013    0.810806
        6014    0.812707
        6015    0.814603
        6016     0.81649
        6017     0.81837
        6018    0.820241
        6019    0.822101
        6020     0.82395
        6021    0.825785
        6022    0.827606
        6023     0.82941
        6024    0.831195
        6025    0.832962
        6026    0.834708
        6027    0.836433
        6028    0.838133
        6029    0.839809
        6030    0.841458
        6031     0.84308
        6032    0.844674
        6033    0.846237
        6034    0.847769
        6035    0.849267
        6036     0.85073
        6037    0.852156
        6038    0.853543
        6039     0.85489
        6040    0.856194
        6041    0.857456
        6042    0.858673
        6043    0.859845
        6044     0.86097
        6045    0.862048
        6046    0.863078
        6047    0.864058
        6048    0.864986
        6049    0.865863
        6050    0.866687
        6051    0.867456
        6052     0.86817
        6053    0.868829
        6054    0.869432
        6055    0.869978
        6056    0.870467
        6057    0.870897
        6058    0.871269
        6059    0.871583
        6060    0.871837
        6061    0.872032
        6062    0.872166
        6063    0.872239
        6064    0.872252
        6065    0.872204
        6066    0.872095
        6067    0.871925
        6068    0.871694
        6069    0.871403
        6070     0.87105
        6071    0.870637
        6072    0.870163
        6073     0.86963
        6074    0.869037
        6075    0.868386
        6076    0.867676
        6077    0.866907
        6078    0.866082
        6079    0.865202
        6080    0.864267
        6081     0.86328
        6082    0.862241
        6083    0.861149
        6084    0.860007
        6085    0.858816
        6086    0.857577
        6087    0.856293
        6088    0.854966
        6089    0.853597
        6090    0.852189
        6091    0.850742
        6092    0.849259
        6093    0.847742
        6094    0.846192
        6095    0.844612
        6096    0.843004
        6097    0.841371
        6098    0.839715
        6099    0.838038
        6100    0.836344
        6101    0.834635
        6102    0.832913
        6103    0.831183
        6104    0.829447
        6105     0.82771
        6106    0.825973
        6107    0.824241
        6108    0.822516
        6109      0.8208
        6110    0.819096
        6111    0.817407
        6112    0.815736
        6113    0.814087
        6114    0.812463
        6115    0.810865
        6116    0.809297
        6117    0.807763
        6118    0.806266
        6119    0.804806
        6120    0.803388
        6121    0.802013
        6122    0.800685
        6123    0.799404
        6124    0.798172
        6125    0.796993
        6126    0.795868
        6127    0.794799
        6128    0.793787
        6129    0.792834
        6130    0.791941
        6131    0.791108
        6132    0.790339
        6133    0.789633
        6134    0.788993
        6135    0.788418
        6136    0.787909
        6137    0.787464
        6138    0.787085
        6139    0.786772
        6140    0.786526
        6141    0.786345
        6142    0.786229
        6143    0.786178
        6144    0.786192
        6145    0.786269
        6146    0.786409
        6147     0.78661
        6148    0.786873
        6149    0.787196
        6150    0.787579
        6151    0.788021
        6152     0.78852
        6153    0.789075
        6154    0.789685
        6155    0.790348
        6156    0.791064
        6157     0.79183
        6158    0.792645
        6159    0.793507
        6160    0.794415
        6161    0.795366
        6162     0.79636
        6163    0.797394
        6164    0.798468
        6165    0.799579
        6166    0.800726
        6167    0.801906
        6168    0.803119
        6169    0.804363
        6170    0.805635
        6171    0.806933
        6172    0.808255
        6173    0.809598
        6174    0.810961
        6175    0.812342
        6176    0.813738
        6177    0.815147
        6178    0.816567
        6179    0.817996
        6180    0.819432
        6181    0.820873
        6182    0.822317
        6183    0.823761
        6184    0.825202
        6185    0.826639
        6186    0.828069
        6187    0.829489
        6188    0.830896
        6189    0.832289
        6190    0.833664
        6191     0.83502
        6192    0.836356
        6193    0.837667
        6194    0.838953
        6195    0.840212
        6196    0.841439
        6197    0.842635
        6198    0.843798
        6199    0.844923
        6200     0.84601
        6201    0.847056
        6202    0.848059
        6203    0.849018
        6204    0.849933
        6205    0.850799
        6206    0.851617
        6207    0.852384
        6208    0.853099
        6209    0.853762
        6210     0.85437
        6211    0.854925
        6212    0.855426
        6213    0.855871
        6214    0.856259
        6215    0.856591
        6216    0.856866
        6217    0.857084
        6218    0.857245
        6219    0.857348
        6220    0.857395
        6221    0.857384
        6222    0.857317
        6223    0.857195
        6224    0.857017
        6225    0.856784
        6226    0.856498
        6227    0.856158
        6228    0.855767
        6229    0.855325
        6230    0.854834
        6231    0.854296
        6232    0.853711
        6233    0.853082
        6234    0.852408
        6235    0.851693
        6236    0.850935
        6237    0.850137
        6238      0.8493
        6239    0.848424
        6240    0.847512
        6241    0.846565
        6242    0.845585
        6243    0.844572
        6244    0.843529
        6245    0.842457
        6246    0.841356
        6247    0.840229
        6248    0.839077
        6249      0.8379
        6250    0.836701
        6251    0.835481
        6252    0.834239
        6253    0.832979
        6254    0.831701
        6255    0.830404
        6256    0.829092
        6257    0.827764
        6258    0.826421
        6259    0.825065
        6260    0.823697
        6261    0.822317
        6262    0.820927
        6263    0.819527
        6264    0.818118
        6265    0.816701
        6266    0.815277
        6267    0.813847
        6268    0.812411
        6269    0.810971
        6270    0.809526
        6271    0.808079
        6272    0.806629
        6273    0.805179
        6274    0.803729
        6275    0.802279
        6276    0.800833
        6277    0.799389
        6278     0.79795
        6279    0.796517
        6280    0.795091
        6281    0.793673
        6282    0.792266
        6283     0.79087
        6284    0.789485
        6285    0.788114
        6286    0.786759
        6287    0.785418
        6288    0.784095
        6289     0.78279
        6290    0.781504
        6291    0.780239
        6292    0.778997
        6293    0.777777
        6294    0.776583
        6295    0.775414
        6296    0.774271
        6297    0.773155
        6298    0.772065
        6299    0.771003
        6300     0.76997
        6301    0.768967
        6302    0.767995
        6303    0.767054
        6304    0.766147
        6305    0.765271
        6306    0.764428
        6307    0.763618
        6308    0.762841
        6309    0.762097
        6310    0.761386
        6311    0.760709
        6312    0.760067
        6313    0.759458
        6314    0.758883
        6315    0.758343
        6316    0.757836
        6317    0.757363
        6318    0.756925
        6319    0.756519
        6320    0.756147
        6321    0.755808
        6322    0.755502
        6323     0.75523
        6324    0.754991
        6325    0.754785
        6326     0.75461
        6327    0.754466
        6328    0.754352
        6329    0.754269
        6330    0.754215
        6331    0.754191
        6332    0.754196
        6333    0.754229
        6334    0.754288
        6335    0.754374
        6336    0.754486
        6337    0.754623
        6338    0.754784
        6339    0.754968
        6340    0.755175
        6341    0.755403
        6342    0.755651
        6343     0.75592
        6344    0.756208
        6345    0.756513
        6346    0.756835
        6347    0.757172
        6348    0.757522
        6349    0.757886
        6350     0.75826
        6351    0.758644
        6352    0.759038
        6353    0.759438
        6354    0.759845
        6355    0.760255
        6356    0.760667
        6357    0.761081
        6358    0.761493
        6359    0.761903
        6360    0.762308
        6361    0.762708
        6362    0.763101
        6363    0.763484
        6364    0.763855
        6365    0.764214
        6366    0.764557
        6367    0.764884
        6368    0.765193
        6369    0.765482
        6370    0.765749
        6371    0.765994
        6372    0.766214
        6373    0.766407
        6374    0.766573
        6375     0.76671
        6376    0.766816
        6377    0.766891
        6378    0.766933
        6379    0.766942
        6380    0.766915
        6381    0.766853
        6382    0.766755
        6383    0.766619
        6384    0.766445
        6385    0.766234
        6386    0.765985
        6387    0.765697
        6388    0.765371
        6389    0.765006
        6390    0.764602
        6391    0.764159
        6392    0.763679
        6393    0.763161
        6394    0.762606
        6395    0.762014
        6396    0.761387
        6397    0.760725
        6398    0.760031
        6399    0.759303
        6400    0.758544
        6401    0.757754
        6402    0.756935
        6403    0.756087
        6404    0.755212
        6405    0.754312
        6406    0.753389
        6407    0.752443
        6408    0.751476
        6409    0.750492
        6410    0.749491
        6411    0.748475
        6412    0.747447
        6413    0.746407
        6414    0.745359
        6415    0.744304
        6416    0.743243
        6417     0.74218
        6418    0.741117
        6419    0.740055
        6420    0.738996
        6421    0.737944
        6422    0.736899
        6423    0.735865
        6424    0.734843
        6425    0.733835
        6426    0.732845
        6427    0.731875
        6428    0.730926
        6429    0.730002
        6430    0.729103
        6431    0.728234
        6432    0.727396
        6433    0.726592
        6434    0.725825
        6435    0.725096
        6436    0.724408
        6437    0.723763
        6438    0.723162
        6439    0.722608
        6440    0.722102
        6441    0.721646
        6442    0.721244
        6443    0.720895
        6444    0.720604
        6445    0.720372
        6446      0.7202
        6447     0.72009
        6448    0.720042
        6449    0.720058
        6450    0.720139
        6451    0.720285
        6452    0.720499
        6453    0.720779
        6454    0.721129
        6455    0.721547
        6456    0.722035
        6457    0.722594
        6458     0.72322
        6459    0.723916
        6460     0.72468
        6461    0.725511
        6462    0.726411
        6463    0.727377
        6464    0.728409
        6465    0.729507
        6466    0.730669
        6467    0.731894
        6468    0.733181
        6469    0.734528
        6470    0.735932
        6471    0.737393
        6472    0.738908
        6473    0.740476
        6474    0.742094
        6475    0.743761
        6476    0.745475
        6477    0.747234
        6478    0.749035
        6479    0.750876
        6480    0.752754
        6481    0.754668
        6482    0.756616
        6483    0.758596
        6484    0.760603
        6485    0.762636
        6486    0.764692
        6487    0.766768
        6488    0.768861
        6489    0.770969
        6490     0.77309
        6491     0.77522
        6492    0.777356
        6493    0.779497
        6494    0.781641
        6495    0.783784
        6496    0.785924
        6497    0.788058
        6498    0.790186
        6499    0.792303
        6500    0.794407
        6501    0.796496
        6502    0.798567
        6503    0.800616
        6504    0.802644
        6505    0.804648
        6506    0.806625
        6507    0.808574
        6508    0.810492
        6509    0.812376
        6510    0.814224
        6511    0.816035
        6512    0.817806
        6513    0.819535
        6514     0.82122
        6515     0.82286
        6516    0.824453
        6517    0.825997
        6518     0.82749
        6519    0.828931
        6520    0.830317
        6521    0.831648
        6522    0.832921
        6523    0.834137
        6524    0.835292
        6525    0.836387
        6526    0.837421
        6527    0.838391
        6528    0.839298
        6529    0.840141
        6530    0.840919
        6531     0.84163
        6532    0.842275
        6533    0.842854
        6534    0.843365
        6535    0.843808
        6536    0.844182
        6537    0.844489
        6538    0.844727
        6539    0.844898
        6540    0.845001
        6541    0.845039
        6542    0.845011
        6543    0.844917
        6544    0.844756
        6545     0.84453
        6546     0.84424
        6547    0.843887
        6548    0.843473
        6549    0.842998
        6550    0.842463
        6551    0.841871
        6552    0.841223
        6553    0.840519
        6554    0.839763
        6555    0.838955
        6556    0.838098
        6557    0.837193
        6558    0.836243
        6559    0.835251
        6560    0.834219
        6561     0.83315
        6562    0.832045
        6563    0.830907
        6564    0.829737
        6565    0.828539
        6566    0.827314
        6567    0.826067
        6568    0.824799
        6569    0.823513
        6570    0.822211
        6571    0.820896
        6572     0.81957
        6573    0.818235
        6574    0.816894
        6575    0.815549
        6576    0.814203
        6577    0.812859
        6578    0.811519
        6579    0.810186
        6580    0.808862
        6581    0.807549
        6582    0.806249
        6583    0.804965
        6584    0.803698
        6585     0.80245
        6586    0.801222
        6587    0.800016
        6588    0.798834
        6589    0.797679
        6590     0.79655
        6591    0.795451
        6592    0.794382
        6593    0.793343
        6594    0.792337
        6595    0.791364
        6596    0.790426
        6597    0.789524
        6598    0.788659
        6599    0.787833
        6600    0.787044
